DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2038.807,74.83,-2.047,4.758,2.072,0.9665196641201417,1.0,0.5733,0.0383,0.0757,0.0632,0.0387,0.0053,0.0623,0.0099,0.0013,0.0002,0.001,0.0964,0.0009,0.0294,0.0006,0.0,0.002,0.0003,0.0,0.0011
2039.1121,71.71,-2.04,4.908,2.067,0.9665196641201417,1.0,0.6334,0.0464,0.0556,0.0401,0.0458,0.0103,0.0305,0.0113,0.0001,0.0002,0.0012,0.0899,0.0021,0.0287,0.0008,0.0,0.0019,0.0003,0.0,0.0013
2039.417,67.86,-2.038,5.04,2.068,0.9573228561830524,1.0,0.5594,0.0441,0.0645,0.0409,0.0422,0.0095,0.0749,0.0114,0.0003,0.0002,0.0033,0.1169,0.0039,0.0201,0.0042,0.0,0.0024,0.0006,0.0,0.0011
2039.722,65.36,-2.052,5.095,2.062,0.9449407958847854,1.0,0.4835,0.0446,0.0542,0.0217,0.0224,0.001,0.0166,0.0012,0.0,0.0002,0.0006,0.3428,0.0008,0.0065,0.0,0.0,0.0024,0.0003,0.0,0.0013
2040.026,45.87,-1.987,4.931,2.052,0.9332646957579959,1.0,0.3846,0.0281,0.1593,0.0125,0.0258,0.014,0.0341,0.0069,0.0003,0.0002,0.0039,0.2886,0.0022,0.0279,0.0018,0.0,0.0059,0.0005,0.0,0.0034
2040.3311,32.47,-1.636,4.841,2.074,0.8077324562213548,1.0,0.264,0.0294,0.1823,0.0173,0.015,0.0163,0.0176,0.0009,0.0005,0.0004,0.0016,0.4374,0.0015,0.0081,0.0018,0.0,0.0041,0.0005,0.0,0.0013
2040.636,28.27,-1.268,4.711,2.131,0.6700160336341654,1.0,0.2455,0.0274,0.0593,0.0098,0.0103,0.0192,0.0073,0.0003,0.0,0.0,0.0004,0.6071,0.0007,0.0069,0.0007,0.0,0.0042,0.0001,0.0,0.0008
2040.941,33.56,-0.386,4.639,2.216,0.6700160336341654,1.0,0.2832,0.2475,0.0301,0.0104,0.051,0.0253,0.1513,0.0194,0.0012,0.0005,0.0276,0.085,0.0138,0.0117,0.0,0.0,0.004,0.0007,0.0,0.0374
2041.246,53.27,5.436,4.571,2.303,0.7120064749188166,11.0,0.164,0.0286,0.2818,0.0084,0.057,0.0167,0.2799,0.0082,0.0009,0.0004,0.0365,0.0763,0.0076,0.0054,0.0081,0.0031,0.0036,0.0004,0.0036,0.0094
2041.55,69.02,14.248,4.17,2.419,0.7120064749188166,11.0,0.2127,0.0336,0.2387,0.0527,0.0807,0.0066,0.2182,0.0083,0.001,0.0004,0.071,0.0483,0.0068,0.0034,0.0064,0.0036,0.0023,0.0007,0.0,0.0045
2041.855,75.81,17.374,3.76,2.578,0.544389216268902,11.0,0.1113,0.0497,0.0169,0.0117,0.0669,0.0012,0.5051,0.012,0.0009,0.0002,0.1708,0.0324,0.0046,0.0082,0.0,0.0059,0.0003,0.0005,0.0,0.0014
2042.16,75.29,17.294,3.938,2.625,0.544389216268902,11.0,0.0254,0.0181,0.0125,0.004,0.0707,0.0009,0.6058,0.0089,0.0,0.0004,0.2062,0.0339,0.0047,0.004,0.0,0.0033,0.0,0.0001,0.0,0.0011
2042.465,80.45,21.584,3.923,2.646,0.544389216268902,11.0,0.0479,0.0235,0.0085,0.0118,0.0241,0.0024,0.4969,0.001,0.0003,0.0002,0.3543,0.0108,0.0045,0.0063,0.0,0.0046,0.0,0.0004,0.0,0.0025
2042.77,85.55,20.048,3.588,2.637,0.551249501272479,11.0,0.0423,0.039,0.0066,0.0052,0.0308,0.0027,0.577,0.0106,0.0004,0.0005,0.2281,0.0257,0.0078,0.0078,0.0,0.0121,0.0002,0.0004,0.0,0.0027
2043.074,87.16,18.687,4.147,2.644,0.5564347437487874,11.0,0.0476,0.016,0.0105,0.029,0.0331,0.0011,0.5274,0.0114,0.0001,0.0004,0.2761,0.0134,0.0136,0.0091,0.0,0.0081,0.0005,0.0002,0.0,0.0024
2043.379,88.1,17.271,4.154,2.618,0.7500572168374195,11.0,0.0483,0.0346,0.0073,0.006,0.0343,0.0014,0.6373,0.0107,0.0002,0.0002,0.1841,0.0208,0.0044,0.0059,0.0,0.0037,0.0002,0.0001,0.0,0.0006
2043.684,85.85,15.87,3.963,2.596,0.7753751883253766,11.0,0.0461,0.0227,0.036,0.0176,0.0838,0.0014,0.5804,0.0059,0.0002,0.0001,0.0629,0.051,0.0144,0.0083,0.0005,0.0677,0.0001,0.0001,0.0,0.0007
2043.989,82.86,17.227,4.125,2.6,0.7753751883253766,11.0,0.0525,0.0319,0.0119,0.0236,0.0679,0.0028,0.6454,0.0088,0.0004,0.0002,0.1042,0.0189,0.0072,0.017,0.0,0.0034,0.0003,0.0004,0.0,0.0033
2044.2939,79.4,14.145,4.081,2.545,0.751761066742249,11.0,0.0856,0.0305,0.1191,0.0951,0.0727,0.0099,0.4082,0.0099,0.0009,0.0015,0.0992,0.0212,0.0038,0.0231,0.0005,0.0027,0.0013,0.0004,0.0,0.0146
2044.598,72.75,10.619,3.986,2.404,0.7491759338641485,11.0,0.0735,0.0232,0.1137,0.0928,0.164,0.0074,0.3412,0.0059,0.0011,0.0003,0.055,0.0845,0.0138,0.0116,0.0014,0.0024,0.0027,0.0007,0.0,0.0049
2044.903,64.76,18.452,3.789,2.433,0.7387588404302587,11.0,0.0659,0.0243,0.2221,0.0142,0.0465,0.0043,0.4541,0.0064,0.0018,0.0001,0.0709,0.0597,0.0104,0.0033,0.0077,0.0026,0.0009,0.0003,0.0,0.0045
2045.208,72.04,23.708,3.88,2.522,0.4074374225689813,11.0,0.1216,0.0327,0.0801,0.0409,0.0296,0.0168,0.3325,0.0105,0.0013,0.0004,0.2261,0.0622,0.0122,0.009,0.0026,0.003,0.0022,0.0007,0.0106,0.0051
2045.5129,82.21,23.402,3.959,2.588,0.4074374225689813,11.0,0.1001,0.0318,0.0207,0.0121,0.0367,0.0067,0.5332,0.01,0.0014,0.0005,0.1525,0.0643,0.0135,0.0086,0.0,0.0034,0.0008,0.0005,0.0,0.0033
2045.818,86.47,22.738,3.892,2.6,0.5768400602791985,11.0,0.0338,0.0349,0.0112,0.0153,0.0196,0.001,0.5953,0.0081,0.0,0.0003,0.2035,0.0586,0.0071,0.0063,0.0,0.0038,0.0001,0.0001,0.0,0.0009
2046.1219,88.26,23.645,3.823,2.601,0.6250505827020154,11.0,0.0211,0.0386,0.0054,0.0041,0.0094,0.0009,0.648,0.009,0.0,0.0002,0.2238,0.0251,0.0043,0.0047,0.0006,0.0041,0.0001,0.0001,0.0,0.0005
2046.427,87.63,24.733,3.748,2.604,0.6250505827020154,11.0,0.033,0.0251,0.0072,0.0053,0.014,0.0012,0.5694,0.0099,0.0001,0.0005,0.2998,0.0123,0.0089,0.0071,0.0,0.0049,0.0,0.0002,0.0,0.0011
2046.7321,86.03,22.418,3.833,2.614,0.616502210038514,11.0,0.0375,0.0407,0.0093,0.0032,0.0222,0.0025,0.6398,0.011,0.0005,0.0006,0.172,0.0379,0.006,0.0095,0.0,0.0044,0.0001,0.0002,0.0,0.0026
2047.037,88.25,21.573,3.907,2.621,0.616502210038514,11.0,0.037,0.0064,0.0038,0.0112,0.0145,0.0028,0.5781,0.011,0.0002,0.0002,0.3115,0.0092,0.0042,0.0047,0.0,0.0032,0.0,0.0,0.0,0.002
2047.342,87.01,18.125,3.823,2.608,0.6810835231945083,11.0,0.0384,0.0344,0.0146,0.0167,0.028,0.001,0.6044,0.0106,0.0001,0.0002,0.1709,0.0311,0.0168,0.008,0.0,0.0236,0.0002,0.0001,0.0,0.0011
2047.646,84.22,18.145,3.858,2.593,0.6934449083255749,11.0,0.0416,0.0335,0.0059,0.0033,0.0611,0.001,0.6538,0.008,0.0,0.0001,0.1182,0.0514,0.0052,0.0122,0.0,0.0035,0.0001,0.0001,0.0,0.001
2047.951,80.52,19.872,3.762,2.565,0.6934449083255749,7.0,0.0238,0.031,0.0042,0.0112,0.0207,0.0006,0.6083,0.0096,0.0002,0.0002,0.2633,0.0149,0.0005,0.0065,0.0,0.0044,0.0001,0.0001,0.0,0.0005
2048.2561,74.52,18.916,3.647,2.576,0.5906236987710884,11.0,0.0441,0.0359,0.0158,0.0155,0.0412,0.0024,0.6,0.0085,0.0006,0.0005,0.1875,0.0328,0.0036,0.0064,0.0,0.0045,0.0001,0.0001,0.0,0.0005
2048.561,65.57,19.252,3.579,2.593,0.46650893036933316,7.0,0.0602,0.0288,0.0558,0.0104,0.0455,0.0033,0.5794,0.0069,0.0002,0.0004,0.1058,0.0627,0.0109,0.0061,0.0082,0.0141,0.0003,0.0002,0.0,0.0008
2048.866,63.68,21.378,3.549,2.588,0.2959987394481121,7.0,0.0662,0.0293,0.055,0.0192,0.0274,0.0026,0.5543,0.0074,0.0005,0.0003,0.133,0.0651,0.0165,0.0085,0.0093,0.0032,0.0002,0.0002,0.0,0.0017
2049.1699,66.31,24.084,3.439,2.569,0.24521855209652424,7.0,0.0945,0.0321,0.1199,0.0163,0.0173,0.0107,0.3534,0.0114,0.0056,0.0006,0.1518,0.0503,0.0357,0.0122,0.0137,0.0691,0.0008,0.0005,0.0,0.0042
2049.4751,71.23,24.061,3.691,2.582,0.24521855209652424,7.0,0.0791,0.0052,0.0164,0.0049,0.0179,0.0075,0.5119,0.0109,0.0006,0.0005,0.3022,0.0137,0.0094,0.0046,0.0,0.0085,0.0009,0.0004,0.0,0.0054
2049.78,77.3,20.098,3.855,2.607,0.34106784647000904,7.0,0.0353,0.0308,0.012,0.0115,0.0292,0.0057,0.6211,0.0101,0.0002,0.0002,0.1765,0.0391,0.0135,0.0076,0.0,0.0044,0.0001,0.0002,0.0,0.0026
2050.085,81.44,20.195,3.749,2.617,0.5363115685157812,7.0,0.0345,0.0323,0.0048,0.0111,0.0162,0.0035,0.6055,0.0098,0.0002,0.0004,0.2526,0.0119,0.0012,0.0109,0.0,0.004,0.0001,0.0001,0.0,0.001
2050.3899,85.4,18.431,3.697,2.628,0.5628069237497062,7.0,0.0401,0.0373,0.0143,0.0479,0.0454,0.0037,0.5579,0.0098,0.0004,0.0005,0.2013,0.0221,0.0037,0.0069,0.0,0.0076,0.0001,0.0001,0.0,0.001
2050.6941,87.67,16.769,3.439,2.658,0.5628069237497062,7.0,0.0473,0.0329,0.0213,0.0202,0.0584,0.0025,0.5796,0.0078,0.0001,0.0005,0.1145,0.0305,0.0118,0.0124,0.0008,0.0583,0.0001,0.0001,0.0,0.0009
2050.999,85.23,16.808,3.837,2.681,0.609017121425089,7.0,0.0328,0.0341,0.0101,0.0043,0.0318,0.0024,0.5908,0.0105,0.0002,0.0002,0.1778,0.0255,0.026,0.0156,0.0007,0.0357,0.0001,0.0002,0.0,0.0011
2051.304,86.71,17.286,3.937,2.656,0.609017121425089,7.0,0.0357,0.0392,0.0045,0.0055,0.0425,0.0039,0.6296,0.0096,0.0003,0.0002,0.1643,0.0233,0.0075,0.013,0.0006,0.0189,0.0002,0.0002,0.0,0.0011
2051.6089,85.78,16.06,4.028,2.683,0.6785563284070073,7.0,0.0296,0.0407,0.0108,0.017,0.0698,0.0025,0.6124,0.0095,0.0,0.0002,0.1644,0.0237,0.0065,0.0049,0.0027,0.0044,0.0001,0.0001,0.0,0.0006
2051.9141,86.91,18.147,3.934,2.714,0.6785563284070073,11.0,0.0285,0.0056,0.0068,0.02,0.023,0.0003,0.5511,0.0003,0.0,0.0001,0.3444,0.0089,0.0065,0.0029,0.0,0.0014,0.0,0.0,0.0,0.0002
2052.219,88.45,22.16,3.613,2.666,0.5879769275002106,11.0,0.064,0.0429,0.0096,0.0117,0.0323,0.0022,0.4787,0.0108,0.0006,0.0004,0.2751,0.0176,0.0102,0.0087,0.0132,0.0155,0.0004,0.0005,0.0,0.0055
2052.5229,84.14,22.805,3.63,2.645,0.5393139275935217,11.0,0.0278,0.0409,0.006,0.0052,0.0058,0.0009,0.6409,0.0097,0.0001,0.0004,0.142,0.026,0.0093,0.0056,0.0025,0.0757,0.0001,0.0001,0.0,0.0011
2052.8279,83.09,22.886,3.866,2.648,0.5364378263238361,11.0,0.0278,0.0061,0.0078,0.0188,0.0138,0.0074,0.5859,0.0105,0.0002,0.0006,0.2954,0.0089,0.0024,0.0069,0.0,0.0073,0.0,0.0,0.0,0.0002
2053.1331,82.59,21.191,3.8,2.651,0.5364378263238361,11.0,0.0475,0.0213,0.01,0.0033,0.0332,0.008,0.4742,0.0111,0.0004,0.0006,0.3352,0.0164,0.0124,0.0068,0.0,0.0045,0.0005,0.0004,0.0,0.0141
2053.438,76.78,11.148,4.257,2.712,0.5418030703517522,11.0,0.0648,0.0175,0.0676,0.0218,0.0882,0.013,0.4381,0.0088,0.0041,0.0006,0.2491,0.0132,0.0025,0.0049,0.0006,0.0,0.0011,0.0002,0.0,0.004
2053.7419,79.6,0.337,4.822,2.84,0.5418030703517522,11.0,0.0472,0.0072,0.0205,0.002,0.0629,0.006,0.349,0.0124,0.0009,0.0007,0.4698,0.0148,0.0012,0.0023,0.0,0.0,0.0002,0.0001,0.0,0.0028
2054.0471,85.42,-0.358,4.657,2.879,0.5393649657938193,11.0,0.0968,0.0208,0.0099,0.0404,0.008,0.0108,0.312,0.0061,0.0002,0.0006,0.1193,0.1568,0.0799,0.0832,0.0546,0.0,0.0004,0.0,0.0,0.0003
2054.3521,78.7,-0.054,4.42,2.782,0.5393649657938193,11.0,0.0415,0.02,0.0102,0.0009,0.0073,0.001,0.1183,0.053,0.0018,0.0004,0.1622,0.0174,0.4059,0.0833,0.0004,0.0756,0.0005,0.0001,0.0,0.0003
2054.657,69.87,1.508,4.211,2.534,0.6234367373415326,11.0,0.1327,0.0289,0.0716,0.0044,0.1026,0.0129,0.4156,0.0073,0.0006,0.0005,0.1221,0.0402,0.0266,0.0179,0.0007,0.0062,0.0031,0.0006,0.0,0.0054
2054.9619,71.06,9.547,4.11,2.567,0.6460539498744262,11.0,0.1196,0.0226,0.2115,0.0186,0.2067,0.0239,0.1978,0.0101,0.0022,0.0005,0.104,0.0375,0.0123,0.0116,0.0095,0.0025,0.0015,0.0005,0.0,0.0071
2055.2661,62.59,15.338,3.695,2.631,0.6460539498744262,11.0,0.0606,0.0231,0.1884,0.0827,0.0514,0.0116,0.1725,0.0705,0.0068,0.0005,0.1486,0.0396,0.1032,0.0185,0.0076,0.0062,0.0009,0.0005,0.0,0.0068
2055.571,31.8,14.506,4.0,2.639,0.284245880633852,11.0,0.0414,0.0186,0.2166,0.0198,0.0702,0.0094,0.2619,0.0096,0.0034,0.0006,0.0701,0.0562,0.1756,0.0097,0.0205,0.0129,0.0009,0.0003,0.0,0.0025
2055.876,25.92,15.712,4.285,2.629,0.10953207083012724,11.0,0.1354,0.0231,0.0926,0.01,0.0691,0.0029,0.3615,0.0055,0.0002,0.0004,0.0925,0.0583,0.1134,0.0067,0.0241,0.0024,0.0004,0.0002,0.0,0.0014
2056.1809,23.79,19.012,3.981,2.635,0.06955811837254167,11.0,0.1077,0.0309,0.0615,0.0105,0.0215,0.001,0.3541,0.0074,0.0006,0.0004,0.187,0.0516,0.1462,0.0038,0.0096,0.0034,0.0,0.0002,0.0,0.0026
2056.4861,21.3,20.672,3.521,2.618,0.02697993151706263,11.0,0.158,0.0339,0.0615,0.0125,0.0211,0.0011,0.3229,0.0084,0.0002,0.0003,0.1206,0.0563,0.174,0.0062,0.0096,0.0088,0.0004,0.0004,0.0,0.0036
2056.791,21.33,23.163,3.818,2.588,0.015238072362509205,11.0,0.1648,0.027,0.1134,0.0048,0.0244,0.0025,0.3228,0.0071,0.0006,0.0001,0.091,0.0583,0.1597,0.0052,0.0084,0.0064,0.0004,0.0003,0.0,0.0027
2057.095,21.74,24.791,3.962,2.532,0.015238072362509205,11.0,0.1933,0.0199,0.1723,0.014,0.0235,0.0096,0.2753,0.0078,0.0022,0.0004,0.1677,0.0694,0.0065,0.0083,0.0024,0.0022,0.0008,0.0002,0.0216,0.0024
2057.3999,20.32,23.699,3.793,2.552,0.014918328809246293,11.0,0.194,0.0269,0.2534,0.0047,0.0254,0.0097,0.21,0.0072,0.0021,0.0006,0.1368,0.0698,0.033,0.0073,0.0038,0.0024,0.0011,0.0004,0.0032,0.0083
2057.7051,20.84,21.488,3.858,2.611,0.015397545982080686,11.0,0.1977,0.0229,0.1669,0.0086,0.0255,0.0135,0.2257,0.0085,0.0017,0.0005,0.1806,0.0603,0.0519,0.0061,0.0071,0.0031,0.0011,0.0007,0.0,0.0176
2058.01,22.93,17.837,4.08,2.65,0.015397545982080686,11.0,0.0423,0.0124,0.1561,0.0262,0.0809,0.023,0.2397,0.0096,0.0022,0.0006,0.268,0.0328,0.0802,0.0082,0.0034,0.0013,0.001,0.0004,0.0,0.0116
2058.314,22.6,14.216,3.816,2.685,0.033918833441429125,11.0,0.1004,0.0224,0.1473,0.0202,0.087,0.0101,0.2656,0.0054,0.001,0.0006,0.0993,0.0592,0.1606,0.0066,0.0075,0.0031,0.0005,0.0003,0.0,0.0029
2058.6189,22.1,15.001,3.766,2.687,0.05602280508086065,11.0,0.1117,0.0206,0.1502,0.0723,0.0792,0.0108,0.1589,0.0078,0.0037,0.0008,0.1017,0.0493,0.1642,0.0161,0.0345,0.0114,0.0018,0.0005,0.0,0.0046
2058.9241,21.3,12.427,3.851,2.732,0.06819750703508831,11.0,0.0957,0.024,0.1002,0.0311,0.2266,0.0111,0.2328,0.0061,0.0007,0.0006,0.105,0.0524,0.0618,0.0056,0.0418,0.0032,0.0003,0.0004,0.0,0.0007
2059.229,21.69,15.188,3.86,2.712,0.05602280508086065,11.0,0.1509,0.0228,0.0769,0.0172,0.0774,0.0032,0.1497,0.0057,0.0006,0.0001,0.1055,0.0496,0.2935,0.0105,0.0269,0.0056,0.0009,0.0004,0.0,0.0028
2059.5339,22.75,19.54,3.797,2.595,0.048385694332479155,11.0,0.1583,0.03,0.067,0.01,0.027,0.0025,0.3558,0.0071,0.0005,0.0004,0.1432,0.0571,0.1149,0.0071,0.0098,0.0032,0.0021,0.0004,0.0,0.0036
2059.8379,24.66,21.756,3.751,2.576,0.02503366655419706,11.0,0.1238,0.0266,0.1381,0.0091,0.0161,0.0096,0.3537,0.0069,0.0012,0.0004,0.1044,0.0574,0.1254,0.0122,0.0086,0.0029,0.0003,0.0003,0.0,0.003
2060.1431,28.08,22.599,3.668,2.555,0.02503366655419706,11.0,0.155,0.0223,0.1979,0.0088,0.0079,0.0079,0.266,0.0061,0.004,0.0003,0.0712,0.0712,0.1386,0.0133,0.0074,0.0193,0.0004,0.0003,0.0,0.0021
2060.448,31.85,22.879,3.759,2.556,0.025770811358070262,11.0,0.1228,0.0265,0.198,0.0146,0.017,0.0086,0.2766,0.0085,0.0025,0.0005,0.1361,0.0682,0.0898,0.0094,0.0101,0.0063,0.0008,0.0003,0.0,0.0033
2060.7529,33.4,20.796,3.887,2.558,0.03844883313753845,11.0,0.0557,0.0232,0.3094,0.0381,0.0327,0.0151,0.2806,0.0061,0.0056,0.0005,0.1019,0.0825,0.0185,0.0116,0.0077,0.003,0.0009,0.0003,0.0,0.0066
2061.0581,32.71,19.973,3.801,2.55,0.05253824213203439,11.0,0.1488,0.0226,0.1203,0.0043,0.0287,0.0022,0.3875,0.0054,0.0005,0.0004,0.0974,0.0993,0.0654,0.0042,0.0064,0.0019,0.0003,0.0002,0.0028,0.0013
2061.3621,36.18,24.144,3.686,2.57,0.05253824213203439,11.0,0.158,0.0319,0.1479,0.0132,0.0133,0.0075,0.2292,0.0083,0.0026,0.0006,0.1682,0.0599,0.1271,0.0103,0.0101,0.0035,0.0008,0.0005,0.0,0.0071
2061.667,37.91,22.846,3.77,2.593,0.05253824213203439,11.0,0.0467,0.0218,0.2512,0.03,0.0246,0.0191,0.3307,0.0075,0.0022,0.0004,0.1672,0.0519,0.0198,0.0077,0.003,0.003,0.0008,0.0005,0.0,0.0117
2061.9719,45.0,19.209,3.76,2.634,0.05662841351998825,11.0,0.0963,0.0308,0.0769,0.0173,0.0973,0.016,0.3423,0.0107,0.0018,0.0005,0.2368,0.0302,0.0125,0.0072,0.0007,0.0068,0.001,0.0006,0.0,0.0142
2062.2771,61.81,16.111,3.648,2.658,0.09738797609664822,11.0,0.0492,0.0067,0.0184,0.0206,0.1296,0.005,0.4408,0.02,0.0005,0.0004,0.2418,0.0188,0.0122,0.0059,0.0,0.0043,0.0005,0.0004,0.0,0.0249
2062.582,74.58,11.903,3.924,2.657,0.23289350950228807,11.0,0.0387,0.0272,0.0215,0.1124,0.2329,0.0089,0.3681,0.01,0.0006,0.0003,0.1319,0.0224,0.0068,0.0072,0.0,0.0075,0.0006,0.0002,0.0,0.0027
2062.886,75.52,9.026,3.828,2.67,0.5240279590013441,7.0,0.0429,0.0257,0.0411,0.1839,0.2844,0.0074,0.2783,0.0083,0.0005,0.0005,0.0798,0.0214,0.0055,0.009,0.0,0.0099,0.0001,0.0001,0.0,0.0013
2063.1909,71.75,11.645,3.685,2.673,0.5240279590013441,7.0,0.0551,0.0245,0.0483,0.0836,0.1384,0.0035,0.264,0.007,0.0018,0.0004,0.0674,0.0238,0.051,0.0142,0.008,0.2015,0.0006,0.0005,0.0033,0.0031
2063.4961,61.65,12.655,3.762,2.662,0.4195183014356626,7.0,0.0912,0.0228,0.1307,0.0778,0.1929,0.0084,0.2952,0.0066,0.0018,0.0005,0.0729,0.0315,0.0309,0.0126,0.008,0.0118,0.0007,0.0004,0.0,0.0032
2063.801,51.98,13.408,3.532,2.637,0.32288748864540906,7.0,0.1014,0.0228,0.2089,0.0675,0.1312,0.0074,0.2081,0.0112,0.004,0.0004,0.0712,0.0295,0.0846,0.0101,0.0074,0.0292,0.0007,0.0003,0.0,0.0043
2064.106,56.07,14.361,3.597,2.562,0.2814165965734644,7.0,0.1282,0.0193,0.2171,0.0486,0.1622,0.0075,0.1444,0.009,0.0051,0.0007,0.0536,0.0354,0.076,0.0095,0.008,0.069,0.0019,0.0005,0.0,0.0041
2064.4099,60.2,15.132,3.806,2.544,0.2814165965734644,7.0,0.0886,0.0182,0.2214,0.067,0.0603,0.0081,0.2505,0.0112,0.0039,0.0004,0.0441,0.0558,0.0856,0.0129,0.027,0.0328,0.0018,0.0004,0.0,0.0099
2064.7151,43.05,16.046,3.941,2.548,0.2814165965734644,7.0,0.0409,0.0202,0.1991,0.018,0.0532,0.0038,0.4331,0.0051,0.0006,0.0001,0.0427,0.0597,0.1046,0.0071,0.0066,0.0022,0.0004,0.0003,0.0,0.0023
2065.02,29.21,19.939,3.8,2.496,0.15162676929822122,7.0,0.0925,0.0261,0.1943,0.039,0.05,0.0087,0.3831,0.007,0.0012,0.0001,0.1025,0.0567,0.0066,0.017,0.0087,0.0023,0.0007,0.0004,0.0,0.0035
2065.325,25.09,18.444,3.696,2.479,0.05151665291081526,7.0,0.106,0.0224,0.2685,0.0351,0.0238,0.0063,0.346,0.0057,0.001,0.0003,0.0677,0.0857,0.0141,0.0064,0.0066,0.0025,0.0006,0.0004,0.0,0.001
2065.6299,24.7,19.168,3.646,2.51,0.043225090583236196,7.0,0.1015,0.0239,0.1631,0.0435,0.02,0.0027,0.3437,0.0057,0.0004,0.0001,0.0804,0.0811,0.0965,0.0068,0.0258,0.0025,0.0004,0.0003,0.0,0.0014
2065.9341,26.49,22.593,3.617,2.537,0.03857222016930279,7.0,0.1529,0.026,0.1418,0.0154,0.0213,0.0024,0.227,0.0089,0.0023,0.0006,0.1924,0.0676,0.106,0.0088,0.0108,0.007,0.0009,0.0005,0.0,0.0074
2066.239,25.69,21.978,3.679,2.557,0.02207442090377174,11.0,0.0613,0.023,0.3503,0.0243,0.0277,0.014,0.2628,0.0075,0.0042,0.0004,0.1099,0.0691,0.0173,0.0081,0.0108,0.0024,0.0008,0.0003,0.0,0.0057
2066.5439,35.43,20.64,3.658,2.573,0.02207442090377174,11.0,0.0875,0.0265,0.2608,0.0154,0.038,0.0085,0.3051,0.0075,0.0069,0.0005,0.1148,0.0704,0.0205,0.0072,0.0028,0.0059,0.0009,0.0005,0.0,0.0202
2066.8491,58.08,18.715,3.681,2.6,0.04971872171900247,11.0,0.0852,0.0271,0.0404,0.0109,0.0909,0.0059,0.4355,0.0152,0.0028,0.0005,0.2099,0.0302,0.0111,0.0068,0.0,0.0087,0.0011,0.0005,0.0,0.0173
2067.1541,77.19,16.592,3.867,2.623,0.22526376113819266,11.0,0.065,0.0324,0.0544,0.0089,0.096,0.0055,0.5037,0.0123,0.0004,0.0005,0.1512,0.0356,0.0096,0.0079,0.002,0.0073,0.0006,0.0004,0.0,0.0062
2067.458,79.93,13.96,4.117,2.696,0.5725038682393435,11.0,0.0611,0.0395,0.0152,0.1367,0.1006,0.0044,0.3708,0.01,0.0002,0.0005,0.1996,0.0302,0.009,0.0086,0.0007,0.0108,0.0003,0.0002,0.0,0.0016
2067.7629,75.62,13.9,3.785,2.709,0.5725038682393435,11.0,0.0945,0.0224,0.0646,0.0371,0.2053,0.0076,0.3326,0.0068,0.0024,0.0005,0.1156,0.0508,0.0292,0.0109,0.0064,0.0058,0.0008,0.0004,0.0031,0.0033
2068.0681,55.76,15.004,3.588,2.589,0.3998474374591027,11.0,0.0649,0.0201,0.2103,0.0443,0.0854,0.0061,0.2807,0.0119,0.0086,0.0004,0.0734,0.0516,0.0875,0.0143,0.0139,0.0132,0.0024,0.0004,0.0,0.0106
2068.373,39.27,16.171,3.921,2.554,0.23427602425952004,11.0,0.0476,0.0203,0.2021,0.0119,0.0385,0.0043,0.3293,0.0058,0.0016,0.0005,0.0815,0.0491,0.1486,0.0134,0.0232,0.0182,0.0012,0.0002,0.0,0.0026
2068.678,42.74,17.354,4.224,2.605,0.1545846709457966,11.0,0.0652,0.0267,0.2536,0.0101,0.0433,0.0085,0.2864,0.0075,0.0019,0.0008,0.1769,0.0344,0.0531,0.0142,0.0058,0.0035,0.0022,0.0005,0.0,0.0053
2068.9819,47.55,16.208,4.313,2.639,0.1545846709457966,11.0,0.1022,0.027,0.1863,0.0443,0.0682,0.0131,0.2556,0.0071,0.0023,0.0009,0.1682,0.0635,0.0282,0.0086,0.0047,0.0099,0.0021,0.0005,0.0,0.0074
2069.2871,36.31,11.532,4.308,2.652,0.20386457699530997,7.0,0.0589,0.0231,0.383,0.0424,0.1381,0.0182,0.1423,0.0067,0.0016,0.0005,0.0974,0.0518,0.0087,0.0067,0.0025,0.0025,0.001,0.0006,0.0,0.0141
2069.592,28.98,3.418,4.536,2.626,0.20707117460928598,2.0,0.1218,0.0274,0.36,0.0043,0.1182,0.0202,0.1508,0.009,0.0015,0.0009,0.0521,0.0844,0.0069,0.0087,0.0018,0.003,0.0031,0.0006,0.0,0.0255
2069.897,27.64,-0.814,4.666,2.31,0.37454221074687993,2.0,0.1393,0.304,0.0361,0.0005,0.0275,0.0146,0.0761,0.0115,0.0018,0.0007,0.0318,0.2411,0.0061,0.0889,0.0,0.0002,0.0083,0.0007,0.0,0.0108
2070.2019,27.67,-1.494,4.657,2.132,0.6034414643784676,2.0,0.2585,0.1028,0.1396,0.0208,0.0161,0.0114,0.0104,0.0099,0.0007,0.0007,0.0011,0.3781,0.0005,0.0142,0.0041,0.0,0.0298,0.0011,0.0,0.0001
