DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1871.472,63.957,5.638,3.646,2.421,0.9189730331431758,3.0,0.0733,0.0129,0.2057,0.0132,0.2423,0.0098,0.3151,0.0069,0.0002,0.0004,0.0527,0.045,0.0041,0.0084,0.0005,0.003,0.003,0.0004,0.0,0.0033
1871.777,73.935,11.151,3.552,2.552,0.8747508287693039,3.0,0.0581,0.019,0.244,0.0053,0.2402,0.0119,0.2997,0.0133,0.0007,0.0004,0.0516,0.0284,0.0029,0.0134,0.0,0.0041,0.002,0.0003,0.0,0.0047
1872.082,72.62,7.516,3.761,2.496,0.8147065792541299,3.0,0.0847,0.0302,0.2683,0.0206,0.16,0.0137,0.2923,0.0083,0.0014,0.0022,0.0623,0.0167,0.0028,0.0177,0.0005,0.0027,0.0017,0.0005,0.0,0.0135
1872.386,61.23,2.17,4.109,2.297,0.8147065792541299,3.0,0.1683,0.0391,0.1194,0.0138,0.1548,0.0334,0.2866,0.0103,0.0024,0.0028,0.0537,0.0379,0.0042,0.0266,0.0006,0.0033,0.0125,0.0008,0.0,0.0296
1872.691,43.334,-1.022,4.176,2.143,0.8318836193898344,3.0,0.2824,0.033,0.2098,0.0431,0.0325,0.0038,0.0117,0.0084,0.0005,0.0005,0.0001,0.3178,0.0015,0.0347,0.0,0.0,0.0197,0.0002,0.0,0.0004
1872.996,39.27,-1.456,4.216,2.148,0.8318836193898344,3.0,0.1829,0.0276,0.1239,0.0889,0.0571,0.0014,0.0091,0.0065,0.0001,0.0002,0.0004,0.48,0.0007,0.0177,0.0005,0.0,0.0022,0.0001,0.0,0.0007
1873.301,39.09,-1.483,4.182,2.158,0.7821460724939224,3.0,0.1391,0.0224,0.2425,0.0957,0.0573,0.0152,0.0552,0.0053,0.0005,0.0004,0.0007,0.3241,0.0006,0.0271,0.0027,0.0,0.0102,0.0004,0.0,0.0006
1873.606,37.412,-1.599,4.14,2.148,0.780666353078169,3.0,0.1372,0.0461,0.2773,0.039,0.0392,0.0131,0.0388,0.0062,0.0007,0.0005,0.0024,0.3262,0.0022,0.0637,0.003,0.0,0.0037,0.0003,0.0,0.0003
1873.91,35.316,-1.694,4.252,2.131,0.7590515251981416,3.0,0.1921,0.0303,0.4078,0.048,0.0423,0.015,0.0297,0.0079,0.0005,0.0005,0.0011,0.1608,0.001,0.0577,0.0019,0.0,0.0028,0.0004,0.0,0.0001
1874.215,36.576,-1.765,4.256,2.109,0.7403403413036492,3.0,0.306,0.0344,0.2888,0.0792,0.0631,0.0139,0.0439,0.0002,0.0004,0.0004,0.0026,0.1228,0.0006,0.0276,0.0022,0.0,0.0103,0.0005,0.0022,0.0008
1874.52,35.67,-1.895,4.077,2.091,0.7290257230180768,3.0,0.1777,0.0242,0.3019,0.0707,0.0633,0.0097,0.1205,0.0057,0.0005,0.0004,0.0015,0.197,0.0006,0.0205,0.0007,0.0,0.0041,0.0004,0.0,0.0007
1874.825,32.822,-1.909,4.07,2.096,0.7257573358691909,3.0,0.2085,0.024,0.1888,0.0775,0.045,0.0071,0.0167,0.0032,0.0001,0.0004,0.0007,0.3836,0.0006,0.0305,0.0004,0.0,0.011,0.0004,0.0,0.0014
1875.13,34.559,-1.396,3.957,2.138,0.7257573358691909,3.0,0.2201,0.0345,0.34,0.0304,0.0457,0.0228,0.0261,0.0088,0.0011,0.0005,0.0032,0.1667,0.0016,0.0828,0.001,0.0,0.0083,0.0004,0.003,0.0029
1875.434,35.69,-1.684,4.22,2.139,0.7267914954263832,3.0,0.1545,0.0257,0.3595,0.0642,0.0529,0.0145,0.1326,0.0062,0.0005,0.0004,0.0075,0.1309,0.0021,0.0377,0.0027,0.0001,0.0069,0.0003,0.0,0.0007
1875.739,33.648,-1.957,4.362,2.097,0.7267914954263832,3.0,0.1889,0.0767,0.3886,0.0458,0.0337,0.0155,0.0647,0.0077,0.0011,0.0004,0.0036,0.1355,0.0007,0.0243,0.0031,0.0001,0.008,0.0006,0.0,0.0008
1876.0439,30.315,-2.09,4.445,2.088,0.6968133396471424,3.0,0.1682,0.0259,0.3501,0.0779,0.0277,0.0085,0.0344,0.0005,0.0004,0.0,0.0007,0.2908,0.0006,0.0089,0.0007,0.0,0.0033,0.0004,0.0,0.0007
1876.349,34.667,-2.041,4.366,2.078,0.6968133396471424,3.0,0.2194,0.0302,0.2813,0.0689,0.0378,0.0109,0.017,0.0001,0.0003,0.0003,0.0012,0.3018,0.0011,0.0225,0.0016,0.0,0.0044,0.0004,0.0,0.0008
1876.6541,36.464,-1.778,3.99,2.115,0.7038428827723133,3.0,0.2352,0.0307,0.1643,0.0179,0.0347,0.0094,0.0117,0.0072,0.0,0.0002,0.0014,0.4433,0.0025,0.038,0.001,0.0,0.0018,0.0002,0.0,0.0004
1876.958,40.052,-1.517,4.093,2.147,0.7425675386471289,3.0,0.2012,0.0235,0.3845,0.0299,0.051,0.0172,0.0628,0.0063,0.0004,0.0004,0.0029,0.147,0.0035,0.0579,0.0028,0.0,0.0075,0.0004,0.0,0.001
1877.2629,40.886,-1.981,4.302,2.103,0.7851043639699727,3.0,0.2026,0.0272,0.3092,0.0653,0.0463,0.0136,0.0932,0.0072,0.0014,0.0004,0.0033,0.1958,0.0015,0.0243,0.0029,0.0001,0.0042,0.0006,0.0,0.0007
1877.568,33.597,-2.161,4.336,2.053,0.7851043639699727,3.0,0.3229,0.0285,0.1603,0.0586,0.0505,0.0175,0.0511,0.0066,0.0005,0.0004,0.0001,0.2797,0.0007,0.015,0.0005,0.0,0.0053,0.0006,0.0,0.0013
1877.873,31.82,-1.899,4.101,2.086,0.6815289309730859,3.0,0.2963,0.0487,0.2511,0.0799,0.0559,0.0194,0.0498,0.0007,0.0004,0.0003,0.002,0.1472,0.0013,0.0286,0.0023,0.0,0.0105,0.0006,0.0,0.0049
1878.178,33.422,-2.051,4.105,2.105,0.6815289309730859,1.0,0.3584,0.0347,0.2002,0.0831,0.0552,0.0185,0.0903,0.0047,0.0008,0.0004,0.0019,0.1241,0.0006,0.0185,0.0009,0.0,0.0058,0.0005,0.0,0.0013
1878.4821,31.692,-2.211,4.033,2.068,0.6751939360885886,2.0,0.2711,0.0346,0.2545,0.0531,0.0473,0.0128,0.0433,0.0081,0.0006,0.0004,0.0015,0.1951,0.0026,0.0653,0.0003,0.0,0.0052,0.0005,0.0028,0.0009
1878.787,33.123,-1.874,4.078,2.084,0.6923117730489793,2.0,0.2708,0.0282,0.1115,0.0425,0.0422,0.0068,0.0079,0.0067,0.0,0.0,0.0001,0.4424,0.0003,0.0292,0.0,0.0,0.0096,0.0002,0.0,0.0017
1879.092,50.18,2.026,3.893,2.27,0.6923117730489793,1.0,0.1889,0.2732,0.0528,0.007,0.1159,0.0196,0.1578,0.0102,0.0006,0.0005,0.0434,0.0959,0.0066,0.0129,0.0006,0.0,0.0042,0.0008,0.0,0.0091
1879.397,59.559,4.121,3.977,2.365,0.8926229674828341,2.0,0.2312,0.0838,0.0931,0.0019,0.1289,0.0409,0.2522,0.012,0.0005,0.0005,0.0476,0.0339,0.0047,0.046,0.0007,0.0002,0.0021,0.0009,0.0,0.0188
1879.702,49.046,-0.713,4.045,2.18,0.8926229674828341,2.0,0.1698,0.2301,0.1318,0.049,0.1244,0.0125,0.1509,0.0083,0.0015,0.0006,0.0138,0.0515,0.0034,0.035,0.0,0.0034,0.0072,0.0008,0.0,0.006
1880.006,40.397,-0.652,4.077,2.184,0.8904534038589541,2.0,0.1439,0.0262,0.3404,0.0395,0.062,0.0052,0.0302,0.0071,0.0018,0.0001,0.0012,0.2826,0.0018,0.0526,0.0,0.0004,0.0021,0.0002,0.0,0.0027
1880.311,52.743,2.324,4.07,2.301,0.8904534038589541,1.0,0.2095,0.1749,0.0983,0.0036,0.1207,0.0173,0.2152,0.0156,0.001,0.0004,0.0432,0.0474,0.0031,0.0326,0.0,0.0012,0.0026,0.0048,0.0,0.0085
1880.616,55.917,0.436,4.134,2.235,0.9033369312669323,1.0,0.214,0.1733,0.0554,0.0047,0.138,0.0159,0.2567,0.0122,0.0009,0.001,0.0174,0.0409,0.0005,0.051,0.0,0.0045,0.0045,0.0004,0.0,0.0087
1880.921,44.349,-1.322,4.097,2.163,0.9033369312669323,2.0,0.2593,0.0376,0.1164,0.0224,0.038,0.0041,0.0101,0.0094,0.0002,0.0007,0.0001,0.4598,0.0033,0.033,0.0,0.0,0.0049,0.0001,0.0,0.0004
1881.226,40.389,-1.537,4.216,2.168,0.8405899093294665,3.0,0.1724,0.024,0.3231,0.0211,0.0351,0.001,0.008,0.0057,0.0005,0.0003,0.0005,0.3824,0.0021,0.0218,0.0006,0.0,0.0009,0.0001,0.0,0.0006
1881.53,37.937,-1.523,4.352,2.148,0.7948060382071822,3.0,0.2162,0.0262,0.3237,0.0864,0.0583,0.0134,0.0781,0.0062,0.0009,0.0004,0.0036,0.1389,0.0012,0.0364,0.0032,0.0,0.0052,0.0005,0.0,0.0011
1881.835,35.07,-1.797,4.248,2.092,0.7637827710539771,3.0,0.3031,0.0527,0.2037,0.0788,0.0725,0.0177,0.1241,0.0052,0.0008,0.0004,0.0029,0.1052,0.0007,0.0166,0.0026,0.0,0.0112,0.0009,0.0,0.0008
1882.14,31.556,-2.023,4.109,2.064,0.7179610854431147,3.0,0.2147,0.0285,0.3952,0.0338,0.0445,0.0083,0.0386,0.0073,0.0005,0.0003,0.0005,0.2056,0.0036,0.0156,0.0003,0.0,0.0016,0.0006,0.0,0.0004
1882.4449,32.925,-2.062,4.143,2.06,0.6796878962591983,3.0,0.2503,0.0301,0.2673,0.0672,0.037,0.003,0.0258,0.0002,0.0001,0.0,0.0001,0.2991,0.0006,0.0148,0.0,0.0,0.0032,0.0004,0.0,0.0008
1882.75,37.935,-2.004,3.959,2.102,0.6796878962591983,3.0,0.2878,0.0292,0.0924,0.0475,0.0342,0.0096,0.0096,0.0002,0.0,0.0001,0.0001,0.4535,0.0012,0.0205,0.0,0.0,0.0128,0.0004,0.0,0.0008
1883.054,45.345,-1.526,3.824,2.17,0.7546130429448513,3.0,0.257,0.0319,0.167,0.0104,0.0292,0.0027,0.0187,0.0076,0.0,0.0001,0.0073,0.4136,0.0023,0.0499,0.0,0.0,0.0022,0.0001,0.0,0.0001
1883.359,42.365,-1.311,4.037,2.18,0.820936014270313,3.0,0.2197,0.0345,0.2852,0.0441,0.0458,0.0161,0.1142,0.0087,0.001,0.0003,0.0075,0.1597,0.0042,0.0476,0.0034,0.0,0.0066,0.0005,0.0,0.0008
1883.6639,34.781,-1.957,4.104,2.098,0.820936014270313,3.0,0.4911,0.0372,0.1373,0.0759,0.047,0.0067,0.0286,0.0001,0.0001,0.0003,0.0011,0.1448,0.0007,0.0158,0.0,0.0,0.0116,0.0006,0.0,0.001
1883.969,33.723,-2.017,3.863,2.085,0.7149076158678452,3.0,0.2074,0.0265,0.267,0.0208,0.0434,0.0048,0.0095,0.0061,0.0002,0.0005,0.0005,0.3571,0.0024,0.0482,0.0005,0.0,0.0039,0.0006,0.0,0.0007
1884.274,35.691,-1.718,4.121,2.136,0.7149076158678452,3.0,0.1466,0.0206,0.2229,0.0406,0.0429,0.0085,0.0077,0.0029,0.0,0.0002,0.0003,0.4792,0.001,0.0213,0.0004,0.0,0.0042,0.0,0.0,0.0006
1884.578,39.093,-1.371,4.181,2.19,0.7354252521237841,3.0,0.1947,0.0267,0.2225,0.0753,0.0494,0.0226,0.0187,0.008,0.0004,0.0004,0.0004,0.3449,0.0012,0.0264,0.0019,0.0,0.0056,0.0002,0.0,0.0007
1884.8831,40.346,-1.549,4.115,2.174,0.7821885034051452,3.0,0.1773,0.0417,0.336,0.0428,0.0704,0.0191,0.1097,0.0069,0.002,0.0004,0.0092,0.1381,0.0025,0.035,0.0028,0.0001,0.0043,0.0006,0.0,0.001
1885.188,34.203,-2.294,4.191,2.085,0.7821885034051452,3.0,0.2166,0.0314,0.3056,0.0716,0.0335,0.0074,0.0604,0.0072,0.0006,0.0005,0.0005,0.2238,0.0028,0.0276,0.0008,0.0,0.0082,0.0006,0.0,0.0008
1885.493,30.792,-2.375,4.205,2.072,0.6980675663955598,3.0,0.1684,0.0257,0.2964,0.0722,0.0358,0.0069,0.0909,0.0034,0.0004,0.0004,0.0008,0.2683,0.0013,0.0201,0.0009,0.0,0.0067,0.0007,0.0,0.0007
1885.798,30.44,-2.219,4.161,2.062,0.6492991626304514,3.0,0.1707,0.0221,0.3031,0.0723,0.0263,0.0164,0.0314,0.0002,0.0003,0.0002,0.0003,0.3218,0.0009,0.0265,0.0005,0.0,0.0059,0.0004,0.0,0.0007
1886.1021,34.2,-1.919,4.124,2.092,0.6492991626304514,3.0,0.301,0.0485,0.3832,0.0616,0.039,0.0062,0.0054,0.0006,0.0004,0.0003,0.0025,0.1244,0.0005,0.0199,0.0023,0.0,0.0031,0.0005,0.0,0.001
1886.407,35.645,-1.865,4.25,2.14,0.7066996448289626,3.0,0.2093,0.0304,0.3433,0.0487,0.0333,0.0104,0.0428,0.0077,0.0011,0.0005,0.0036,0.2057,0.0012,0.0502,0.0031,0.0,0.0073,0.0006,0.0,0.0007
1886.712,33.005,-2.053,4.35,2.143,0.7066996448289626,2.0,0.2456,0.032,0.3706,0.0684,0.0403,0.0139,0.0254,0.0083,0.001,0.0004,0.0055,0.1208,0.0008,0.0589,0.0024,0.0001,0.0039,0.0005,0.0,0.0012
1887.017,32.285,-2.245,4.389,2.119,0.693843979889218,2.0,0.2365,0.0317,0.3455,0.0572,0.041,0.0115,0.0698,0.0002,0.0005,0.0,0.0015,0.1795,0.0004,0.0175,0.0014,0.0,0.0045,0.0004,0.0,0.0009
1887.322,32.282,-2.293,4.31,2.081,0.6779381006866902,2.0,0.2182,0.0459,0.3782,0.0399,0.0509,0.0097,0.0529,0.0074,0.0011,0.0004,0.0028,0.1626,0.0007,0.0166,0.0031,0.0,0.0058,0.0006,0.0025,0.0004
1887.626,29.187,-2.318,4.476,2.073,0.6708809609154935,3.0,0.174,0.0256,0.4216,0.0852,0.0461,0.0153,0.0331,0.0064,0.0004,0.0003,0.0015,0.1596,0.0007,0.0143,0.003,0.0,0.0094,0.0007,0.0,0.0027
1887.931,31.388,-2.389,4.3,2.078,0.6569932146735407,3.0,0.2344,0.0434,0.3207,0.0682,0.041,0.0057,0.0479,0.0037,0.0005,0.0,0.0025,0.2099,0.0005,0.0155,0.0007,0.0,0.0037,0.0005,0.0,0.0012
1888.236,31.61,-2.366,4.222,2.067,0.6569932146735407,3.0,0.1742,0.0239,0.3412,0.0719,0.0336,0.0018,0.0635,0.0056,0.0004,0.0003,0.0006,0.2571,0.001,0.0183,0.0016,0.0,0.004,0.0004,0.0,0.0007
1888.541,28.625,-2.247,4.24,2.081,0.6569932146735407,3.0,0.2039,0.0223,0.1388,0.0749,0.0333,0.0123,0.0054,0.0002,0.0,0.0,0.0001,0.4902,0.0008,0.0097,0.0,0.0,0.007,0.0002,0.0,0.0008
1888.8459,37.646,-1.801,3.911,2.178,0.6585325128050312,3.0,0.2401,0.0255,0.1136,0.0359,0.0569,0.0088,0.0054,0.0039,0.0,0.0001,0.003,0.4709,0.0011,0.0178,0.0,0.0,0.0162,0.0004,0.0,0.0003
1889.15,45.777,-0.843,4.025,2.333,0.7613818582810461,3.0,0.1543,0.0221,0.2902,0.0343,0.0511,0.0086,0.0281,0.0053,0.0,0.0001,0.0118,0.3386,0.0037,0.0458,0.0014,0.0,0.0037,0.0002,0.0,0.0006
1889.455,43.728,0.055,4.214,2.296,0.8291541284899545,3.0,0.1428,0.0238,0.2872,0.0499,0.0586,0.0156,0.0432,0.0101,0.0005,0.0005,0.0025,0.2764,0.0054,0.0716,0.0048,0.0,0.0058,0.0003,0.0,0.001
1889.76,41.394,-0.556,4.262,2.196,0.8291541284899545,3.0,0.2798,0.0288,0.1015,0.0624,0.0405,0.0044,0.0092,0.0069,0.0,0.0,0.0004,0.4175,0.0005,0.0182,0.0,0.0,0.0292,0.0001,0.0,0.0007
1890.0649,50.708,-0.329,3.986,2.241,0.8431451772357649,3.0,0.2165,0.0378,0.0512,0.0253,0.0973,0.0125,0.1135,0.0144,0.0038,0.0006,0.0287,0.284,0.005,0.0994,0.0,0.0032,0.0038,0.0002,0.0,0.0028
1890.37,62.043,2.124,3.624,2.418,0.9024023300210559,3.0,0.2168,0.2132,0.0574,0.0031,0.1364,0.0133,0.2062,0.0111,0.0014,0.0006,0.0562,0.0349,0.0037,0.0286,0.0,0.0031,0.0028,0.0007,0.0,0.0104
1890.674,55.734,0.233,3.756,2.322,0.9182386530399823,3.0,0.191,0.0411,0.0604,0.0067,0.1516,0.012,0.3097,0.0109,0.0022,0.0032,0.0338,0.0327,0.0036,0.121,0.0,0.0043,0.0085,0.0005,0.0,0.0069
1890.979,48.633,-0.941,3.893,2.224,0.9182386530399823,3.0,0.2372,0.0259,0.3395,0.0219,0.0566,0.0018,0.0085,0.0061,0.0002,0.0001,0.0004,0.2546,0.0026,0.0371,0.0,0.0,0.0071,0.0001,0.0,0.0003
1891.2841,44.934,-0.975,3.915,2.228,0.8828789735294054,3.0,0.2014,0.0225,0.2209,0.0161,0.0453,0.0014,0.0081,0.0056,0.0,0.0001,0.0003,0.3823,0.002,0.0912,0.0004,0.0,0.002,0.0001,0.0,0.0003
1891.589,46.305,-0.568,4.111,2.276,0.8550044125003899,1.0,0.1967,0.0275,0.2989,0.0288,0.0505,0.0089,0.0408,0.0085,0.0004,0.0003,0.0035,0.241,0.0034,0.0858,0.001,0.0,0.0036,0.0002,0.0,0.0004
1891.894,44.991,-1.418,4.222,2.22,0.8479630403137076,3.0,0.2796,0.0311,0.1956,0.0291,0.0689,0.0147,0.0733,0.0081,0.0004,0.0005,0.0127,0.2295,0.0035,0.0349,0.0039,0.0,0.0126,0.0007,0.0,0.0012
1892.198,37.404,-2.089,4.254,2.098,0.842835414201172,3.0,0.2257,0.0283,0.3216,0.0673,0.0449,0.0083,0.0221,0.0066,0.001,0.0004,0.0005,0.2405,0.0029,0.0238,0.0005,0.0,0.0042,0.0006,0.0,0.0008
1892.5031,32.588,-2.1,4.25,2.075,0.7429968715288233,1.0,0.2805,0.0279,0.2774,0.0655,0.0413,0.0075,0.0106,0.0008,0.0004,0.0003,0.0005,0.2478,0.0005,0.0284,0.0,0.0,0.0094,0.0005,0.0,0.0008
1892.808,34.136,-1.873,4.207,2.112,0.7093979362363656,1.0,0.3171,0.0268,0.2995,0.0823,0.0466,0.0192,0.0086,0.0006,0.0004,0.0002,0.0013,0.1684,0.0003,0.0195,0.0021,0.0,0.0051,0.0005,0.0,0.0013
1893.113,36.042,-1.838,4.221,2.139,0.7093979362363656,1.0,0.2038,0.036,0.3769,0.0393,0.0367,0.0153,0.0401,0.0092,0.0005,0.0005,0.0025,0.1461,0.0025,0.0836,0.0022,0.0,0.0039,0.0004,0.0,0.0005
1893.418,36.635,-1.993,4.294,2.112,0.7372213337345679,3.0,0.2302,0.048,0.363,0.0428,0.0467,0.0133,0.0442,0.0081,0.0009,0.0004,0.0024,0.1371,0.0008,0.0559,0.002,0.0001,0.0032,0.0004,0.0,0.0005
1893.722,35.496,-2.162,4.296,2.079,0.7372213337345679,3.0,0.2567,0.0301,0.2613,0.0742,0.0561,0.0205,0.0917,0.0071,0.0005,0.0005,0.0018,0.152,0.0005,0.0243,0.0036,0.0,0.0154,0.0008,0.0,0.003
1894.027,33.716,-2.437,4.24,2.062,0.7134895767349705,3.0,0.1839,0.0446,0.3517,0.0484,0.0606,0.0108,0.094,0.007,0.0011,0.0005,0.0019,0.1623,0.0025,0.0236,0.003,0.0,0.0028,0.0005,0.0,0.0008
1894.332,29.603,-2.522,4.322,2.056,0.6824150290038544,3.0,0.1317,0.0233,0.3787,0.0537,0.0242,0.0023,0.0142,0.0055,0.0005,0.0001,0.0006,0.3397,0.0027,0.0193,0.0005,0.0,0.0018,0.0004,0.0,0.0006
1894.637,32.939,-2.475,4.396,2.071,0.6719150514571034,3.0,0.1886,0.0266,0.2558,0.0681,0.0329,0.0071,0.0175,0.0005,0.0004,0.0,0.0007,0.3719,0.0014,0.0202,0.0029,0.0,0.0043,0.0004,0.0,0.0008
1894.942,36.65,-2.296,4.269,2.093,0.6719150514571034,3.0,0.2501,0.0296,0.2026,0.0475,0.0374,0.0141,0.019,0.0002,0.0001,0.0003,0.0024,0.3698,0.0015,0.0215,0.0,0.0,0.0027,0.0004,0.0,0.0008
1895.246,39.623,-2.02,4.039,2.121,0.7289622318627416,3.0,0.2434,0.0314,0.0972,0.0718,0.0339,0.0092,0.0086,0.0001,0.0,0.0001,0.0005,0.4802,0.001,0.0188,0.0,0.0,0.0028,0.0002,0.0,0.0008
1895.551,42.908,-1.456,3.866,2.159,0.7765023185633796,3.0,0.2967,0.0263,0.1038,0.0547,0.0425,0.0098,0.0107,0.0068,0.0,0.0001,0.0001,0.4042,0.0007,0.0282,0.0,0.0,0.0147,0.0001,0.0,0.0008
1895.856,55.811,0.935,3.712,2.258,0.8252341314980842,3.0,0.2267,0.0193,0.1407,0.0272,0.1177,0.0159,0.3208,0.0109,0.001,0.0005,0.0346,0.048,0.0059,0.0129,0.0,0.0038,0.0044,0.0007,0.0,0.0089
1896.161,77.226,9.548,3.364,2.478,0.8252341314980842,3.0,0.1133,0.0241,0.1939,0.0033,0.147,0.0065,0.3779,0.0081,0.0015,0.0003,0.0594,0.041,0.0034,0.008,0.0,0.0062,0.0024,0.0004,0.0,0.0034
1896.4659,80.385,11.403,3.634,2.545,0.7569137115749107,7.0,0.0434,0.0079,0.0338,0.1464,0.273,0.0067,0.3866,0.0125,0.0005,0.0005,0.0651,0.0069,0.0007,0.0078,0.0,0.0069,0.0002,0.0002,0.0,0.0009
1896.77,87.195,11.114,3.41,2.578,0.6258954712141778,1.0,0.0341,0.0308,0.0229,0.1765,0.1549,0.0052,0.4888,0.01,0.0005,0.0006,0.0541,0.008,0.001,0.0078,0.0,0.0035,0.0001,0.0001,0.0,0.001
1897.075,84.623,9.008,3.311,2.541,0.6258954712141778,7.0,0.0562,0.0237,0.1131,0.0156,0.1437,0.0137,0.4996,0.007,0.0009,0.0038,0.0673,0.0143,0.0025,0.017,0.0004,0.0058,0.0016,0.0004,0.0,0.0136
1897.38,64.752,2.287,3.861,2.444,0.7540976066895035,7.0,0.1045,0.0325,0.0919,0.0174,0.137,0.0087,0.433,0.009,0.0013,0.0168,0.0842,0.0094,0.004,0.0173,0.0008,0.0001,0.004,0.0006,0.0,0.0274
1897.6851,53.007,-0.487,4.226,2.286,0.9092387780121445,7.0,0.1486,0.0293,0.259,0.0138,0.1115,0.0041,0.0807,0.031,0.0086,0.0006,0.011,0.1663,0.0038,0.1205,0.0,0.0032,0.0069,0.0004,0.0,0.0008
1897.99,46.722,-1.06,4.349,2.224,0.9092387780121445,7.0,0.2753,0.0368,0.1796,0.035,0.0271,0.0076,0.0171,0.01,0.0004,0.0006,0.0035,0.3638,0.0033,0.0336,0.0006,0.0,0.0051,0.0004,0.0,0.0002
1898.2939,41.351,-1.393,4.432,2.164,0.8619096229911353,7.0,0.2868,0.0378,0.1262,0.0771,0.0397,0.0119,0.0349,0.0092,0.0004,0.0005,0.003,0.3412,0.0007,0.023,0.0009,0.0,0.0055,0.0005,0.0,0.001
1898.599,37.226,-1.669,4.384,2.136,0.8044348811111774,3.0,0.2425,0.0348,0.2249,0.0419,0.034,0.0139,0.0133,0.0085,0.0005,0.0005,0.0079,0.3355,0.0016,0.0348,0.0009,0.0,0.0035,0.0005,0.0,0.0005
1898.9041,37.059,-1.859,4.38,2.129,0.7516104437467016,3.0,0.1883,0.0241,0.2669,0.0734,0.0527,0.0107,0.0519,0.0057,0.0004,0.0004,0.0017,0.2974,0.0011,0.0172,0.0032,0.0,0.0036,0.0005,0.0,0.001
1899.209,34.782,-1.928,4.133,2.12,0.7459936397016269,3.0,0.1549,0.0718,0.2927,0.0501,0.06,0.0158,0.0388,0.0068,0.0012,0.0005,0.0038,0.252,0.0012,0.0405,0.0032,0.0,0.0032,0.0004,0.0027,0.0004
1899.514,32.201,-1.978,4.208,2.133,0.7188440937087048,3.0,0.1023,0.0216,0.173,0.0429,0.0367,0.0025,0.0103,0.0052,0.0,0.0003,0.0003,0.5724,0.0004,0.024,0.0005,0.0,0.0069,0.0002,0.0,0.0006
1899.818,33.221,-1.694,4.286,2.2,0.7029023714105431,3.0,0.1328,0.025,0.3109,0.017,0.0284,0.0112,0.0171,0.0082,0.0002,0.0001,0.0019,0.4164,0.0012,0.0243,0.0021,0.0,0.0029,0.0001,0.0,0.0001
1900.123,34.227,-1.645,4.401,2.187,0.7029023714105431,3.0,0.1354,0.0222,0.4165,0.0307,0.0465,0.0163,0.045,0.0055,0.0005,0.0004,0.0016,0.2158,0.0035,0.0525,0.0028,0.0,0.0034,0.0004,0.0,0.001
1900.428,34.253,-2.031,4.356,2.121,0.707684883481349,3.0,0.2499,0.0322,0.3582,0.0472,0.0277,0.0066,0.0185,0.0098,0.0005,0.0001,0.0017,0.2257,0.0012,0.0164,0.0,0.0,0.0037,0.0004,0.0,0.0001
1900.733,34.842,-2.029,4.326,2.093,0.7105170101670514,3.0,0.2113,0.0294,0.439,0.043,0.0433,0.0152,0.0189,0.0072,0.0005,0.0005,0.0059,0.1396,0.0014,0.037,0.0019,0.0,0.0043,0.0004,0.0,0.0012
1901.038,35.568,-2.194,4.363,2.103,0.7105170101670514,3.0,0.1903,0.0271,0.35,0.0333,0.0277,0.0068,0.0328,0.0066,0.0011,0.0004,0.0023,0.295,0.0013,0.0218,0.0017,0.0,0.0012,0.0004,0.0,0.0004
1901.342,33.294,-2.196,4.393,2.108,0.7105170101670514,3.0,0.1733,0.0252,0.2959,0.089,0.036,0.002,0.0804,0.0034,0.0005,0.0004,0.0014,0.2655,0.001,0.0196,0.0018,0.0,0.0034,0.0004,0.0,0.0007
1901.647,29.531,-2.123,4.306,2.098,0.6899763077031849,3.0,0.1606,0.0228,0.2139,0.0513,0.0345,0.0129,0.0083,0.0002,0.0001,0.0001,0.0003,0.4736,0.0012,0.0138,0.0014,0.0,0.0042,0.0002,0.0,0.0007
1901.952,35.675,-1.835,4.098,2.132,0.6899763077031849,3.0,0.2971,0.0262,0.1182,0.0392,0.0405,0.0078,0.0088,0.0002,0.0,0.0001,0.0004,0.4294,0.0003,0.0181,0.0005,0.0,0.0115,0.0002,0.0,0.0015
1902.257,57.525,3.724,3.809,2.317,0.7333243220210608,3.0,0.246,0.0341,0.1279,0.0203,0.1188,0.0158,0.2666,0.0085,0.0006,0.0005,0.0409,0.0906,0.003,0.0119,0.0,0.0006,0.0042,0.0007,0.0,0.0087
1902.562,70.172,7.312,3.766,2.472,0.8278253330089707,3.0,0.1452,0.0327,0.163,0.0033,0.1595,0.0275,0.3064,0.0119,0.0005,0.001,0.0724,0.03,0.0061,0.0208,0.0005,0.0002,0.002,0.0007,0.0,0.0162
1902.866,57.401,1.103,4.017,2.312,0.9180764143476536,3.0,0.1462,0.0338,0.1032,0.0196,0.179,0.019,0.28,0.0104,0.0044,0.0047,0.0502,0.0347,0.0038,0.0352,0.0006,0.0039,0.0304,0.0008,0.0,0.0402
1903.171,44.939,-0.94,4.069,2.202,0.8503588814726956,1.0,0.4985,0.0305,0.1176,0.0562,0.0321,0.0045,0.0132,0.0067,0.0,0.0,0.0001,0.2098,0.0003,0.012,0.0,0.0,0.0179,0.0,0.0,0.0006
