DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2001.317,32.303,6.256,3.476,2.626,0.3528254509892925,5.0,0.0492,0.0202,0.2354,0.0022,0.2107,0.0108,0.1995,0.0055,0.0007,0.0006,0.076,0.0471,0.1188,0.0059,0.0084,0.0029,0.0009,0.0003,0.0,0.0051
2001.6219,48.39,13.53,3.463,2.662,0.34470996967000955,5.0,0.0243,0.0168,0.2167,0.0425,0.2815,0.0097,0.1145,0.0056,0.0005,0.0003,0.064,0.0455,0.1607,0.0062,0.0062,0.0022,0.0002,0.0003,0.0,0.0022
2001.926,58.365,16.79,3.223,2.644,0.20516886465412926,5.0,0.0487,0.0262,0.2069,0.0465,0.2384,0.012,0.2682,0.0073,0.0015,0.001,0.0917,0.0202,0.0039,0.0127,0.003,0.0082,0.0009,0.0003,0.0,0.0024
2002.231,62.115,16.216,2.935,2.651,0.17407515509152768,5.0,0.076,0.0306,0.0242,0.0177,0.2705,0.0101,0.3448,0.0099,0.0019,0.0011,0.0619,0.0196,0.0801,0.0088,0.0009,0.0387,0.0007,0.0004,0.0,0.0024
2002.536,69.398,18.293,3.085,2.669,0.15979403377909335,5.0,0.0677,0.0216,0.0284,0.0336,0.1119,0.0025,0.4242,0.0075,0.0003,0.0006,0.0651,0.0166,0.0149,0.0043,0.0094,0.1881,0.0007,0.0004,0.0,0.0022
2002.8409,71.292,19.492,3.492,2.678,0.17407515509152768,5.0,0.034,0.0066,0.0161,0.0354,0.0986,0.0081,0.4559,0.001,0.0005,0.0006,0.3074,0.0069,0.0031,0.0074,0.0011,0.0134,0.0006,0.0002,0.0,0.0031
2003.146,70.964,17.074,3.379,2.675,0.2502581355359256,5.0,0.0275,0.0283,0.0115,0.0191,0.138,0.012,0.5828,0.0094,0.0002,0.0006,0.139,0.0077,0.0037,0.0078,0.0,0.0109,0.0,0.0001,0.0,0.0015
2003.45,67.05,13.703,3.296,2.71,0.25910473550881996,5.0,0.0506,0.0228,0.0491,0.0593,0.2509,0.0098,0.3548,0.009,0.0005,0.0012,0.1185,0.0133,0.0103,0.007,0.0027,0.033,0.0007,0.0004,0.0,0.0059
2003.755,57.017,8.455,3.968,2.786,0.25910473550881996,5.0,0.0317,0.0061,0.0158,0.0191,0.3356,0.0071,0.3885,0.0066,0.0,0.0007,0.1611,0.0098,0.0051,0.0036,0.0,0.0077,0.0002,0.0002,0.0,0.0011
2004.0601,42.573,3.892,3.76,2.819,0.3028811447516117,5.0,0.0515,0.0336,0.0595,0.0041,0.3061,0.0045,0.2996,0.0083,0.0007,0.0014,0.1694,0.0128,0.0092,0.005,0.0222,0.0086,0.0007,0.0002,0.0,0.0029
2004.365,37.397,3.245,3.605,2.729,0.3395695320778519,5.0,0.0478,0.0228,0.1229,0.0033,0.2621,0.0044,0.178,0.006,0.0017,0.0017,0.0931,0.0174,0.1658,0.0111,0.0364,0.0125,0.0028,0.0005,0.0,0.0098
2004.67,33.839,7.058,3.682,2.677,0.3028811447516117,5.0,0.0447,0.014,0.1522,0.0117,0.2344,0.0128,0.1842,0.0075,0.0005,0.0006,0.109,0.0199,0.1359,0.0037,0.0562,0.0026,0.0023,0.0005,0.0,0.0073
2004.974,43.452,17.103,3.319,2.657,0.2974553759779489,5.0,0.0763,0.0236,0.1505,0.0233,0.2128,0.0179,0.1998,0.0094,0.0018,0.0005,0.0839,0.0248,0.1416,0.0101,0.016,0.0031,0.0006,0.0003,0.0,0.0038
2005.2791,51.332,19.216,3.071,2.64,0.08712585276140447,5.0,0.0577,0.0229,0.0959,0.0096,0.0929,0.0095,0.3342,0.0087,0.0053,0.0006,0.1133,0.0595,0.0473,0.0187,0.0095,0.1089,0.0009,0.0005,0.0,0.004
2005.584,61.847,19.27,3.296,2.638,0.08712585276140447,5.0,0.0485,0.0289,0.1603,0.0183,0.1239,0.0105,0.4124,0.0077,0.0016,0.0004,0.1113,0.0321,0.0086,0.0157,0.0077,0.0078,0.0011,0.0004,0.0,0.0026
2005.889,64.397,18.503,3.233,2.64,0.15663405427423613,5.0,0.0349,0.0294,0.0416,0.042,0.2657,0.009,0.4388,0.0073,0.0002,0.0006,0.0894,0.0199,0.0021,0.0062,0.0005,0.0092,0.0004,0.0002,0.0,0.0026
2006.194,65.574,16.642,2.818,2.67,0.1603674116623389,5.0,0.0653,0.0357,0.0139,0.014,0.2646,0.0025,0.4117,0.0092,0.0001,0.0013,0.1041,0.0143,0.0084,0.0075,0.0006,0.04,0.0011,0.0004,0.0,0.0053
2006.498,63.813,14.888,3.402,2.71,0.16817679006664593,5.0,0.0476,0.0151,0.0311,0.0235,0.1761,0.0036,0.276,0.0105,0.0004,0.001,0.1496,0.0298,0.009,0.0028,0.0128,0.2045,0.0018,0.0006,0.0,0.0043
2006.803,57.203,12.627,4.241,2.757,0.20050086936925515,5.0,0.041,0.0151,0.036,0.0438,0.2234,0.0125,0.3104,0.0108,0.0005,0.0006,0.2584,0.0251,0.0048,0.0073,0.0007,0.0064,0.0002,0.0002,0.0,0.0027
2007.108,57.357,7.629,4.021,2.779,0.22523269554556818,5.0,0.0453,0.0076,0.033,0.1175,0.1778,0.001,0.2348,0.0004,0.0002,0.0008,0.3523,0.0029,0.0055,0.0044,0.0023,0.0085,0.0005,0.0004,0.0,0.0048
2007.413,52.902,6.452,3.538,2.746,0.3768386072792589,5.0,0.101,0.0426,0.0321,0.0044,0.3714,0.0041,0.2891,0.0011,0.0019,0.0024,0.0991,0.0118,0.0054,0.0078,0.0072,0.0151,0.0011,0.0004,0.0,0.0021
2007.718,38.922,5.613,3.391,2.697,0.3768386072792589,3.0,0.0534,0.02,0.1889,0.0032,0.2921,0.0108,0.1515,0.0071,0.003,0.0016,0.0638,0.0185,0.1293,0.0103,0.0101,0.0266,0.0006,0.0004,0.0,0.0089
2008.022,32.979,8.885,3.464,2.668,0.35932715744833915,3.0,0.0362,0.0174,0.4011,0.005,0.1891,0.0134,0.1883,0.0064,0.0006,0.0007,0.0667,0.015,0.0421,0.007,0.0044,0.0031,0.0007,0.0004,0.0,0.0025
2008.327,34.628,9.227,3.082,2.653,0.2539936590407542,3.0,0.0336,0.0234,0.3904,0.0176,0.2516,0.0187,0.1495,0.0066,0.0005,0.0006,0.0452,0.0152,0.013,0.0122,0.0018,0.0139,0.0009,0.0004,0.0,0.0046
2008.632,36.231,6.075,3.23,2.673,0.2539936590407542,3.0,0.0879,0.0123,0.3548,0.0008,0.3839,0.0085,0.0875,0.0072,0.0002,0.0005,0.0251,0.0094,0.0066,0.0045,0.0017,0.0023,0.0006,0.0002,0.0,0.006
2008.937,34.466,2.317,3.546,2.64,0.3426224580637874,3.0,0.1025,0.0146,0.4996,0.0007,0.2528,0.0008,0.0268,0.006,0.0001,0.0007,0.034,0.0407,0.0056,0.0026,0.0004,0.0072,0.0013,0.0001,0.0,0.0034
2009.2419,31.862,1.454,3.606,2.615,0.4345825670456275,3.0,0.1227,0.0206,0.2371,0.0151,0.1193,0.0198,0.2408,0.0077,0.0081,0.0017,0.0456,0.0818,0.0408,0.0207,0.0024,0.0086,0.0029,0.0005,0.0,0.0038
2009.546,31.782,1.241,3.543,2.597,0.43912794838469493,3.0,0.1481,0.0394,0.1697,0.0082,0.0641,0.016,0.1902,0.0242,0.0075,0.0018,0.0414,0.0828,0.1179,0.0285,0.0029,0.0507,0.0023,0.0005,0.0,0.0039
2009.851,35.354,1.392,3.733,2.598,0.45648950816944145,5.0,0.1142,0.0208,0.0971,0.0062,0.113,0.0194,0.3474,0.009,0.0047,0.0011,0.0607,0.0717,0.0519,0.0176,0.0059,0.0389,0.0027,0.0004,0.0101,0.0073
2010.156,47.609,2.855,3.633,2.607,0.4994738063113884,5.0,0.0474,0.0204,0.2508,0.0026,0.3431,0.0057,0.1947,0.0052,0.0006,0.0007,0.0391,0.0456,0.0195,0.0107,0.0014,0.0096,0.0004,0.0003,0.0,0.0023
2010.4611,56.691,6.295,3.574,2.63,0.5912851306138074,5.0,0.1111,0.0188,0.1913,0.003,0.2787,0.0096,0.2489,0.0067,0.0005,0.0011,0.0631,0.0205,0.0205,0.0078,0.0082,0.0034,0.001,0.0006,0.0,0.0053
2010.766,56.906,9.109,3.594,2.667,0.5912851306138074,5.0,0.0505,0.0149,0.1358,0.0047,0.3844,0.0132,0.256,0.0043,0.0006,0.001,0.0918,0.0144,0.0026,0.0087,0.0,0.0125,0.0009,0.0004,0.0,0.0032
2011.0699,58.794,6.244,3.476,2.653,0.5817950825021424,5.0,0.0269,0.0096,0.103,0.0072,0.4328,0.0068,0.3087,0.008,0.0004,0.0003,0.0467,0.0249,0.0137,0.0045,0.0,0.0042,0.0002,0.0002,0.0,0.0019
2011.375,60.987,6.973,3.359,2.629,0.5817950825021424,5.0,0.1084,0.012,0.0351,0.0045,0.3674,0.0033,0.2474,0.0098,0.0008,0.0024,0.0519,0.0115,0.0175,0.0075,0.0036,0.1126,0.0007,0.0005,0.0,0.0032
2011.6801,60.834,10.169,3.475,2.658,0.5817950825021424,5.0,0.0677,0.0222,0.0983,0.0469,0.2666,0.0107,0.3113,0.0112,0.0007,0.0012,0.1074,0.0201,0.0065,0.0111,0.0019,0.0102,0.0009,0.0004,0.0,0.0046
2011.985,62.792,9.85,3.448,2.694,0.4327854908824206,5.0,0.079,0.0219,0.0778,0.0855,0.2598,0.002,0.2671,0.0081,0.0014,0.0021,0.0765,0.0173,0.0255,0.0099,0.0005,0.0636,0.0009,0.0004,0.0,0.0008
2012.29,62.406,9.82,3.702,2.685,0.4327854908824206,5.0,0.0515,0.0218,0.023,0.0205,0.4177,0.0015,0.3505,0.0083,0.0001,0.0007,0.0538,0.0268,0.0069,0.0048,0.0022,0.0085,0.0,0.0004,0.0,0.001
2012.594,59.633,12.583,3.328,2.66,0.421336635762387,5.0,0.0604,0.0315,0.0694,0.0569,0.2383,0.0068,0.227,0.0084,0.0007,0.001,0.0473,0.0127,0.0091,0.0122,0.003,0.2073,0.0007,0.0004,0.003,0.0038
2012.899,61.46,11.575,3.456,2.672,0.3578549631947787,5.0,0.0401,0.0123,0.0512,0.0639,0.3993,0.0059,0.2883,0.0095,0.0016,0.0024,0.0767,0.0194,0.007,0.0079,0.0,0.0119,0.0006,0.0004,0.0,0.0017
2013.204,62.939,10.339,3.298,2.686,0.3578549631947787,5.0,0.0292,0.024,0.0769,0.0911,0.265,0.011,0.3653,0.0073,0.0009,0.0012,0.0819,0.0186,0.0077,0.0091,0.0,0.0101,0.0003,0.0002,0.0,0.0001
2013.509,63.69,10.43,3.155,2.671,0.4064139866709249,5.0,0.0734,0.0134,0.06,0.0851,0.2159,0.0015,0.2088,0.0065,0.0006,0.005,0.0416,0.0081,0.0216,0.0085,0.0,0.2482,0.0007,0.0004,0.0,0.0007
2013.814,63.729,11.726,3.19,2.656,0.4064139866709249,5.0,0.0508,0.0148,0.0727,0.104,0.3484,0.0068,0.271,0.0078,0.0009,0.0013,0.072,0.0153,0.0136,0.0075,0.0,0.0115,0.0008,0.0004,0.0,0.0004
2014.118,68.309,12.671,3.159,2.669,0.37557699490413005,5.0,0.0576,0.0191,0.0181,0.0754,0.2339,0.0018,0.2801,0.008,0.0004,0.0022,0.046,0.0079,0.0115,0.0058,0.0005,0.2281,0.0005,0.0004,0.0,0.0027
2014.423,68.765,13.565,3.473,2.684,0.3441348438236042,5.0,0.0586,0.0153,0.1847,0.0315,0.2644,0.0158,0.2799,0.0122,0.0005,0.0011,0.0821,0.0166,0.0085,0.0121,0.0007,0.0095,0.0015,0.0004,0.0,0.0048
2014.728,61.074,7.013,3.618,2.516,0.3441348438236042,3.0,0.0814,0.0263,0.2851,0.0052,0.1767,0.0303,0.2475,0.0086,0.0007,0.0022,0.0496,0.0124,0.0018,0.0446,0.0006,0.0019,0.0107,0.0006,0.0,0.0137
2015.033,48.111,-0.179,3.516,2.111,0.7304964589372293,3.0,0.1856,0.2388,0.1674,0.0099,0.1526,0.0106,0.1004,0.0082,0.0014,0.001,0.0135,0.0359,0.0027,0.0293,0.0,0.0032,0.0151,0.0008,0.0,0.0234
2015.338,33.3,-1.779,3.748,2.056,0.7304964589372293,3.0,0.2338,0.0281,0.459,0.017,0.0466,0.0064,0.0544,0.0065,0.0004,0.0005,0.0001,0.1236,0.0029,0.0123,0.0,0.0,0.0077,0.0004,0.0,0.0004
2015.642,27.942,-2.136,3.872,2.048,0.6907672207103532,2.0,0.1348,0.0229,0.5218,0.0496,0.0381,0.0006,0.0365,0.0052,0.0004,0.0004,0.0004,0.1757,0.0006,0.0102,0.0,0.0,0.002,0.0006,0.0,0.0003
2015.947,27.563,-2.082,3.893,2.035,0.6118702424138227,2.0,0.1318,0.04,0.4637,0.0319,0.0365,0.0026,0.0581,0.0052,0.0004,0.0001,0.0003,0.1985,0.0026,0.0229,0.0017,0.0,0.0023,0.0009,0.0,0.0006
2016.252,25.268,-2.052,3.947,2.025,0.6032939946990596,2.0,0.1382,0.056,0.498,0.0437,0.0324,0.008,0.0191,0.0054,0.0002,0.0001,0.0005,0.1616,0.0013,0.023,0.0005,0.0,0.0079,0.0007,0.0026,0.0006
2016.557,26.619,-2.072,4.042,2.026,0.5862930559431557,2.0,0.153,0.1503,0.3816,0.0284,0.0211,0.0019,0.0262,0.0054,0.0006,0.0003,0.0001,0.2076,0.0013,0.0151,0.0015,0.0,0.0023,0.0005,0.0025,0.0003
2016.8621,24.797,-2.09,4.156,2.025,0.5688843141131072,2.0,0.1264,0.2098,0.3503,0.0344,0.0296,0.0063,0.0521,0.0058,0.0005,0.0004,0.0007,0.1555,0.0008,0.0173,0.0026,0.0,0.0038,0.0005,0.0026,0.0006
2017.166,22.497,-2.158,4.231,2.019,0.5596973083945278,2.0,0.1418,0.0445,0.4766,0.0352,0.0353,0.0039,0.0352,0.0007,0.0004,0.0001,0.0007,0.2046,0.0005,0.0133,0.0027,0.0,0.0034,0.0007,0.0,0.0003
2017.4709,22.061,-2.164,4.232,2.026,0.5244733207839452,2.0,0.1707,0.1112,0.3384,0.0536,0.0459,0.0061,0.0358,0.0002,0.0005,0.0003,0.0001,0.1955,0.0006,0.0195,0.0057,0.0,0.0043,0.0007,0.0104,0.0006
2017.776,20.889,-2.171,4.165,2.03,0.5208249953235595,2.0,0.1653,0.0539,0.3953,0.0573,0.0434,0.0069,0.037,0.0001,0.0004,0.0,0.0007,0.2189,0.0005,0.009,0.0016,0.0,0.0043,0.0007,0.0041,0.0007
2018.0811,23.154,-2.155,4.076,2.028,0.5208249953235595,2.0,0.2389,0.1155,0.2501,0.0625,0.0587,0.0117,0.0239,0.0058,0.0004,0.0004,0.0012,0.1642,0.0012,0.0303,0.0036,0.0,0.021,0.001,0.0087,0.001
2018.386,22.347,-2.246,3.953,2.033,0.5289964118126214,2.0,0.2001,0.0896,0.3458,0.0145,0.0273,0.0031,0.0271,0.0064,0.0002,0.0,0.0004,0.2658,0.0007,0.0135,0.0,0.0,0.0018,0.0006,0.0027,0.0004
2018.6899,23.402,-2.241,4.081,2.033,0.5384512344831658,2.0,0.1716,0.0212,0.4417,0.0537,0.0337,0.0023,0.0168,0.0006,0.0001,0.0,0.0001,0.238,0.0012,0.013,0.0012,0.0,0.0035,0.0007,0.0,0.0006
2018.995,24.162,-2.143,3.922,2.037,0.5421792086049206,2.0,0.1816,0.2931,0.2452,0.0282,0.0299,0.0075,0.0182,0.0056,0.0005,0.0004,0.0005,0.1529,0.0008,0.018,0.0082,0.0,0.0043,0.0007,0.0044,0.0003
2019.3,23.292,-2.185,4.007,2.035,0.542870418089664,2.0,0.16,0.0725,0.4539,0.0335,0.0265,0.0116,0.035,0.0059,0.0005,0.0005,0.0005,0.1652,0.0009,0.0229,0.0018,0.0,0.0077,0.0006,0.0,0.0006
2019.605,25.131,-2.289,4.247,2.024,0.5566998766988043,2.0,0.1631,0.1403,0.394,0.0305,0.0292,0.0073,0.0311,0.0059,0.0005,0.0002,0.0003,0.1776,0.0022,0.0105,0.0026,0.0,0.0036,0.0005,0.0,0.0006
2019.91,25.107,-2.309,4.395,2.048,0.5596601006510185,2.0,0.1614,0.0454,0.4038,0.0462,0.0331,0.0073,0.0356,0.006,0.0004,0.0004,0.0004,0.2277,0.0012,0.0193,0.0058,0.0,0.0045,0.0007,0.0,0.0008
2020.214,22.928,-2.086,4.266,2.064,0.5596601006510185,2.0,0.2445,0.064,0.2888,0.0639,0.0565,0.0208,0.0259,0.0035,0.0003,0.0003,0.002,0.1919,0.001,0.0135,0.013,0.0,0.0058,0.0009,0.0022,0.001
2020.519,23.987,-2.177,4.032,2.048,0.5561279872938885,2.0,0.1634,0.2346,0.3105,0.0389,0.0352,0.0165,0.0193,0.0065,0.0006,0.0005,0.0002,0.1452,0.0006,0.0175,0.0018,0.0,0.0038,0.0004,0.0041,0.0005
2020.824,25.631,-2.27,4.062,2.058,0.5561279872938885,2.0,0.1495,0.0419,0.3056,0.052,0.0318,0.0098,0.0704,0.0059,0.0004,0.0004,0.0001,0.2953,0.0012,0.0271,0.0007,0.0,0.0066,0.0007,0.0,0.0007
2021.129,22.974,-1.963,4.037,2.06,0.5561279872938885,2.0,0.2529,0.0673,0.3705,0.0493,0.0384,0.0112,0.0051,0.0001,0.0001,0.0003,0.0001,0.1703,0.0007,0.0215,0.0021,0.0,0.0048,0.0005,0.0041,0.0007
2021.434,23.49,-1.863,3.867,2.094,0.5649799457214739,2.0,0.2002,0.0238,0.1685,0.0125,0.0506,0.0097,0.0079,0.0057,0.0002,0.0004,0.0004,0.4558,0.0008,0.0284,0.0016,0.0,0.0322,0.0008,0.0,0.0007
2021.738,25.682,-1.111,3.975,2.353,0.5622068308474799,2.0,0.1379,0.0071,0.3427,0.0124,0.0497,0.0023,0.0055,0.0032,0.0,0.0001,0.0015,0.4001,0.0013,0.0142,0.002,0.0,0.0201,0.0001,0.0,0.0001
2022.043,29.604,-0.358,4.336,2.603,0.5622068308474799,3.0,0.087,0.0166,0.2894,0.0036,0.1001,0.011,0.0277,0.0057,0.0002,0.0001,0.005,0.3879,0.004,0.047,0.009,0.0,0.0055,0.0,0.0,0.0
2022.348,33.411,-0.644,3.982,2.52,0.5559253562278406,5.0,0.0492,0.0206,0.2202,0.0109,0.0978,0.0107,0.0469,0.001,0.0002,0.0006,0.0034,0.5098,0.003,0.0206,0.003,0.0,0.0019,0.0,0.0,0.0001
2022.653,34.226,-0.145,3.563,2.408,0.5559253562278406,5.0,0.0829,0.0213,0.271,0.0016,0.0432,0.0016,0.0131,0.0057,0.0002,0.0005,0.0018,0.5332,0.0047,0.015,0.0,0.0001,0.0036,0.0003,0.0,0.0001
2022.958,37.562,1.308,3.303,2.488,0.6263207335579875,5.0,0.2633,0.0924,0.0571,0.0056,0.2091,0.0125,0.1657,0.014,0.0012,0.0007,0.0459,0.0486,0.045,0.0094,0.0012,0.0102,0.004,0.0008,0.0029,0.0101
2023.262,46.935,4.493,3.26,2.587,0.6263207335579875,5.0,0.16,0.0107,0.3156,0.003,0.2395,0.0069,0.1053,0.0071,0.0005,0.0006,0.0792,0.0237,0.0257,0.0054,0.0069,0.0039,0.0022,0.0006,0.0,0.0033
2023.567,57.63,9.418,3.512,2.624,0.5880844920288923,3.0,0.0645,0.0183,0.3271,0.0033,0.1914,0.0114,0.2351,0.0104,0.0011,0.0004,0.0587,0.0187,0.0094,0.0118,0.0207,0.0092,0.002,0.0003,0.0,0.0063
2023.8719,59.283,10.46,3.73,2.456,0.5880844920288923,3.0,0.0873,0.0262,0.3394,0.003,0.1366,0.0481,0.2128,0.0084,0.0015,0.0013,0.0461,0.028,0.0029,0.0204,0.0017,0.0006,0.0134,0.0005,0.0,0.0216
2024.177,42.732,0.112,3.81,2.116,0.6022501915703173,3.0,0.1971,0.028,0.2022,0.0149,0.2307,0.0136,0.1632,0.0069,0.0023,0.0006,0.0203,0.0345,0.0036,0.0278,0.0,0.0023,0.0139,0.0008,0.0,0.037
2024.4821,33.728,-1.596,3.911,2.042,0.6934579450907048,3.0,0.2569,0.03,0.3727,0.0426,0.0293,0.0072,0.0486,0.007,0.0006,0.0005,0.001,0.1697,0.0027,0.0199,0.0,0.0,0.0104,0.0006,0.0,0.0004
2024.786,30.348,-2.024,3.943,2.056,0.6934579450907048,3.0,0.1721,0.0259,0.3725,0.073,0.031,0.0015,0.0763,0.0062,0.0004,0.0004,0.0003,0.2247,0.0007,0.0124,0.0007,0.0,0.0011,0.0004,0.0,0.0003
2025.0909,28.532,-1.997,4.044,2.064,0.6475813218310442,3.0,0.1598,0.0248,0.3437,0.0724,0.0276,0.0059,0.0792,0.0056,0.0004,0.0004,0.0001,0.2521,0.0013,0.0214,0.0003,0.0,0.0039,0.0006,0.0,0.0007
2025.396,27.665,-1.799,3.989,2.056,0.6250493381775439,2.0,0.1705,0.0245,0.405,0.0718,0.041,0.0149,0.0387,0.0037,0.0004,0.0003,0.0004,0.2077,0.0013,0.0132,0.0007,0.0,0.0047,0.0007,0.0,0.0006
2025.701,29.442,-1.733,3.866,2.065,0.6250493381775439,3.0,0.1934,0.0248,0.4248,0.0651,0.0697,0.0186,0.019,0.0034,0.0004,0.0004,0.0012,0.1299,0.0005,0.0195,0.0007,0.0,0.0247,0.0004,0.0025,0.001
2026.006,29.475,-1.883,3.839,2.083,0.6426919408220008,3.0,0.2996,0.0293,0.3004,0.1216,0.0561,0.0055,0.0198,0.0009,0.0003,0.0002,0.0006,0.1335,0.0003,0.0252,0.0003,0.0,0.0048,0.0005,0.0,0.0011
2026.3101,31.307,-1.662,3.9,2.126,0.6455795610358073,3.0,0.1693,0.0199,0.2924,0.04,0.0396,0.0098,0.008,0.0057,0.0,0.0003,0.0001,0.3876,0.0006,0.0171,0.0004,0.0,0.0084,0.0002,0.0,0.0006
2026.615,33.387,-0.996,3.986,2.185,0.6799610804016027,3.0,0.1631,0.0254,0.386,0.0511,0.0368,0.0066,0.0052,0.0007,0.0004,0.0001,0.0002,0.3004,0.0003,0.0189,0.0019,0.0,0.0027,0.0001,0.0,0.0001
2026.92,33.648,-0.977,3.993,2.19,0.716311391444096,3.0,0.1584,0.0237,0.2441,0.0306,0.0301,0.0006,0.0062,0.0056,0.0,0.0001,0.0004,0.4641,0.0011,0.026,0.0,0.0,0.0087,0.0002,0.0,0.0001
2027.225,32.729,-0.852,3.99,2.247,0.716311391444096,3.0,0.2673,0.0194,0.1591,0.0485,0.0336,0.0022,0.0078,0.0076,0.0,0.0001,0.0001,0.4324,0.0007,0.017,0.0,0.0,0.0033,0.0001,0.0,0.0008
2027.53,49.958,2.332,3.744,2.419,0.7196218755383188,7.0,0.0896,0.0194,0.272,0.0113,0.1968,0.0173,0.2337,0.0077,0.0003,0.0004,0.0618,0.0527,0.0169,0.0078,0.0004,0.0028,0.0018,0.0005,0.0,0.0067
2027.834,80.648,10.58,3.392,2.576,0.7003281175286856,7.0,0.1105,0.0163,0.23,0.0331,0.233,0.0178,0.22,0.0059,0.0012,0.0001,0.0644,0.0399,0.0089,0.0053,0.0068,0.0024,0.001,0.0005,0.0,0.0029
2028.139,84.882,18.806,3.423,2.574,0.6225980827604845,7.0,0.054,0.0259,0.0415,0.011,0.1763,0.0026,0.5572,0.0086,0.0008,0.0002,0.0594,0.0203,0.0048,0.0095,0.0019,0.0221,0.0,0.0004,0.0,0.0036
2028.444,77.078,17.641,3.485,2.581,0.5523205860820742,7.0,0.0405,0.0258,0.0228,0.0122,0.0939,0.0026,0.6123,0.0153,0.0032,0.0002,0.0845,0.0464,0.0067,0.0136,0.0004,0.0163,0.0003,0.0002,0.0,0.0029
2028.749,79.272,17.08,3.582,2.557,0.5523205860820742,7.0,0.0349,0.0239,0.0559,0.0124,0.0868,0.0019,0.611,0.0057,0.0002,0.0001,0.0764,0.0698,0.0041,0.0114,0.0015,0.0033,0.0001,0.0001,0.0,0.0007
2029.054,71.705,17.712,3.628,2.577,0.4615791211287005,7.0,0.043,0.0297,0.0211,0.0111,0.0755,0.0039,0.5644,0.0144,0.0004,0.0002,0.1809,0.0268,0.0044,0.0151,0.0007,0.0079,0.0001,0.0001,0.0,0.0005
2029.358,72.752,17.536,3.384,2.592,0.42839468945507697,7.0,0.0695,0.0299,0.0368,0.0109,0.1288,0.0025,0.5304,0.0095,0.0018,0.0005,0.0908,0.0402,0.0067,0.0187,0.0005,0.019,0.0003,0.0004,0.0,0.0028
2029.663,75.96,16.288,3.454,2.592,0.42839468945507697,7.0,0.0379,0.0276,0.0238,0.0122,0.1678,0.0028,0.5885,0.0091,0.0011,0.0002,0.064,0.0264,0.0036,0.0114,0.0005,0.0196,0.0003,0.0002,0.0,0.0031
2029.968,76.958,14.821,3.598,2.579,0.4341932216388784,7.0,0.0344,0.015,0.014,0.0218,0.2119,0.0007,0.5848,0.0074,0.0001,0.0002,0.037,0.0592,0.0049,0.0042,0.0,0.0035,0.0001,0.0002,0.0,0.0004
2030.2729,79.272,17.08,3.513,2.549,0.5260923518535299,7.0,0.0465,0.028,0.0149,0.0032,0.0687,0.0011,0.6275,0.008,0.0,0.0002,0.1102,0.0638,0.0054,0.0144,0.0021,0.0037,0.0002,0.0002,0.0,0.002
2030.578,84.578,21.917,3.592,2.562,0.5286072285515331,7.0,0.0739,0.0209,0.0152,0.0174,0.0283,0.0041,0.5331,0.0162,0.0008,0.0005,0.2285,0.0256,0.0055,0.0123,0.0,0.008,0.0006,0.0004,0.0,0.0089
2030.882,82.634,19.86,3.732,2.575,0.5623981461176912,7.0,0.0305,0.028,0.0079,0.0181,0.0259,0.0046,0.7082,0.0093,0.0007,0.0002,0.1189,0.0279,0.0057,0.0091,0.0,0.0039,0.0002,0.0001,0.0,0.0011
2031.187,85.188,20.119,3.582,2.566,0.6011961482249972,7.0,0.0327,0.0325,0.0061,0.0129,0.035,0.0029,0.6937,0.0084,0.0003,0.0002,0.1121,0.0307,0.0072,0.0152,0.0005,0.0085,0.0002,0.0001,0.0,0.0009
2031.4919,90.618,21.331,3.447,2.554,0.6116170828776619,7.0,0.0407,0.0387,0.0153,0.0209,0.0222,0.0012,0.6178,0.0096,0.0001,0.0002,0.1536,0.0362,0.0136,0.0077,0.0006,0.0188,0.0003,0.0002,0.0,0.0023
2031.797,91.899,26.553,3.613,2.566,0.6011961482249972,7.0,0.0505,0.0062,0.0095,0.0033,0.0166,0.0023,0.5768,0.0105,0.0003,0.0002,0.296,0.0131,0.0026,0.0057,0.0007,0.0038,0.0,0.0002,0.0,0.0016
2032.1021,84.513,25.883,3.586,2.582,0.5534123191078952,7.0,0.0434,0.0259,0.0051,0.003,0.0165,0.0015,0.6191,0.0106,0.0004,0.0002,0.224,0.0259,0.0095,0.008,0.0,0.0045,0.0002,0.0002,0.0,0.002
2032.406,87.48,23.358,3.525,2.56,0.5533806253688036,7.0,0.0441,0.0285,0.0116,0.0043,0.0227,0.0012,0.6204,0.0088,0.0001,0.0002,0.1577,0.0715,0.0101,0.0075,0.0,0.0097,0.0003,0.0002,0.0,0.0011
2032.7111,87.999,24.712,3.574,2.546,0.5420743037651918,7.0,0.0207,0.0156,0.0082,0.011,0.0072,0.001,0.6348,0.01,0.0006,0.0002,0.2543,0.0161,0.0026,0.0078,0.0,0.0087,0.0,0.0001,0.0,0.0011
