DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
2043.989,60.597,-1.7,4.609,2.403,0.8722079126943586,1.0,0.4346,0.051,0.029,0.0026,0.0122,0.0088,0.1102,0.013,0.0001,0.0003,0.0694,0.2057,0.0052,0.0383,0.007,0.0,0.0122,0.0002,0.0,0.0001
2044.2939,51.161,-2.102,4.827,2.198,0.8789924043766144,1.0,0.3793,0.0403,0.0664,0.0085,0.0157,0.0119,0.0198,0.0138,0.0006,0.0006,0.0092,0.3569,0.004,0.0399,0.0015,0.0,0.0309,0.0005,0.0,0.0001
2044.598,39.488,-2.265,4.93,2.094,0.8789924043766144,1.0,0.3044,0.0348,0.1161,0.0106,0.022,0.0093,0.0126,0.0081,0.0005,0.0002,0.0005,0.458,0.0031,0.0144,0.0006,0.0,0.0037,0.0006,0.0,0.0005
2044.903,30.405,-2.27,5.005,2.087,0.7483432183891953,1.0,0.2019,0.0249,0.2159,0.0106,0.0112,0.0033,0.0133,0.0058,0.0002,0.0002,0.0004,0.4875,0.0026,0.015,0.0015,0.0,0.0047,0.0004,0.0,0.0007
2045.208,29.955,-2.155,5.187,2.15,0.631708411781305,1.0,0.2231,0.026,0.2027,0.0104,0.0195,0.0025,0.007,0.0067,0.0,0.0002,0.0009,0.4819,0.0006,0.0042,0.0016,0.0,0.0118,0.0004,0.0,0.0007
2045.5129,30.17,-2.04,5.403,2.315,0.6315456933432483,1.0,0.2596,0.054,0.1094,0.0081,0.0431,0.0235,0.06,0.0067,0.0005,0.0004,0.0363,0.252,0.0125,0.0426,0.0404,0.0,0.0184,0.0012,0.0282,0.0029
2045.818,28.748,-2.326,5.223,2.157,0.6117847539169861,1.0,0.3878,0.0609,0.0668,0.0285,0.0408,0.0067,0.025,0.0047,0.0004,0.0005,0.0104,0.3295,0.0009,0.0074,0.0008,0.0,0.0268,0.0011,0.0,0.0009
2046.1219,25.937,-2.344,4.953,2.097,0.6061734437348609,1.0,0.4546,0.088,0.1147,0.0303,0.0467,0.0085,0.0186,0.0002,0.0005,0.0001,0.0022,0.2084,0.001,0.0087,0.0044,0.0,0.0073,0.001,0.0032,0.0016
2046.427,23.852,-2.337,4.964,2.112,0.5742394049185024,1.0,0.3038,0.0317,0.1865,0.0314,0.028,0.0082,0.0072,0.0001,0.0004,0.0001,0.0028,0.374,0.0015,0.014,0.0013,0.0,0.005,0.0005,0.0028,0.0008
2046.7321,28.044,-2.307,4.867,2.122,0.5742394049185024,1.0,0.1917,0.0493,0.1363,0.0193,0.0201,0.0133,0.01,0.0073,0.0006,0.0002,0.0099,0.4851,0.0057,0.0457,0.0015,0.0,0.0032,0.0004,0.0,0.0004
2047.037,33.027,-1.856,4.92,2.105,0.6100901408735355,1.0,0.2574,0.024,0.0646,0.0438,0.0248,0.0201,0.0316,0.0006,0.0004,0.0,0.0028,0.4959,0.0072,0.0191,0.002,0.0,0.0038,0.0004,0.0,0.0013
2047.342,40.659,-0.91,4.861,2.082,0.6791083436964278,1.0,0.3943,0.031,0.0703,0.0018,0.0132,0.0026,0.0063,0.0001,0.0,0.0,0.0005,0.4545,0.0005,0.0124,0.0005,0.0,0.0108,0.0004,0.0,0.0008
2047.646,45.996,-0.169,4.587,2.251,0.7807125164993216,1.0,0.3023,0.0423,0.1055,0.021,0.0269,0.0211,0.0639,0.01,0.0004,0.0002,0.0425,0.3159,0.0031,0.0374,0.0021,0.0,0.0042,0.0004,0.0,0.001
2047.951,44.342,-1.199,4.698,2.185,0.8339586394981111,1.0,0.3222,0.0304,0.1423,0.016,0.0346,0.0156,0.0594,0.0075,0.0004,0.0005,0.0083,0.3143,0.0033,0.0291,0.0036,0.0,0.0107,0.0008,0.0,0.0012
2048.2561,35.142,-1.903,4.805,2.094,0.8339586394981111,1.0,0.3604,0.04,0.2185,0.0152,0.0136,0.0081,0.0145,0.0094,0.0007,0.0005,0.0025,0.2795,0.0036,0.0256,0.0,0.0,0.0059,0.0006,0.0,0.0015
2048.561,33.723,-2.044,4.903,2.082,0.7062304137360277,1.0,0.3135,0.0402,0.1859,0.0431,0.0294,0.0176,0.0522,0.0101,0.0007,0.0005,0.0102,0.2578,0.0019,0.0225,0.0055,0.0,0.0047,0.0005,0.0026,0.0009
2048.866,36.047,-2.255,4.95,2.07,0.7007581549528741,1.0,0.4977,0.0346,0.104,0.0268,0.0272,0.0033,0.0202,0.0003,0.0002,0.0001,0.0022,0.2629,0.0004,0.0148,0.0,0.0,0.0048,0.0003,0.0,0.0005
2049.1699,36.98,-2.175,4.963,2.083,0.7007581549528741,1.0,0.3268,0.03,0.1158,0.0342,0.0274,0.0076,0.0463,0.0009,0.0005,0.0004,0.001,0.3865,0.0017,0.0146,0.002,0.0,0.0031,0.0005,0.0,0.0008
2049.4751,36.167,-2.093,4.906,2.101,0.7144956124964341,1.0,0.2672,0.0588,0.1488,0.0474,0.0231,0.0215,0.0784,0.0102,0.0022,0.0004,0.0073,0.2701,0.0017,0.0462,0.0071,0.0,0.0039,0.0005,0.0027,0.0025
2049.78,34.443,-2.28,4.945,2.105,0.7144956124964341,1.0,0.3295,0.0378,0.1498,0.0326,0.0394,0.0188,0.0474,0.0095,0.0005,0.0004,0.0102,0.2713,0.0019,0.0404,0.0052,0.0,0.0036,0.0005,0.0,0.0009
2050.085,37.725,-2.371,4.966,2.094,0.7144956124964341,1.0,0.3079,0.0348,0.1101,0.0502,0.0277,0.0077,0.0444,0.0006,0.0005,0.0001,0.0031,0.3993,0.0013,0.0093,0.0003,0.0,0.0015,0.0005,0.0,0.0005
2050.3899,40.772,-2.321,4.919,2.065,0.7247467696496892,1.0,0.3317,0.0277,0.1376,0.0172,0.0361,0.0165,0.0671,0.007,0.0012,0.0002,0.008,0.3056,0.0024,0.0296,0.0068,0.0,0.0042,0.0005,0.0,0.0007
2050.6941,35.322,-2.35,4.942,2.067,0.7247467696496892,1.0,0.2562,0.0476,0.1625,0.045,0.0273,0.0145,0.0506,0.008,0.0025,0.0004,0.0105,0.3441,0.004,0.0154,0.0036,0.0,0.0033,0.0008,0.0026,0.0012
2050.999,30.708,-2.381,5.001,2.069,0.6894651207405302,1.0,0.1833,0.0287,0.1632,0.0496,0.022,0.0023,0.0415,0.0066,0.0007,0.0004,0.0037,0.4813,0.0015,0.0106,0.0021,0.0,0.0014,0.0006,0.0,0.0004
2051.304,27.773,-2.326,5.012,2.063,0.6291616876796764,1.0,0.3043,0.045,0.1864,0.045,0.0359,0.013,0.0609,0.0037,0.001,0.0004,0.0044,0.2543,0.0018,0.0091,0.004,0.0,0.0059,0.0012,0.0229,0.0011
2051.6089,24.966,-2.321,4.967,2.066,0.5893197627917033,2.0,0.2361,0.0496,0.2647,0.0173,0.0231,0.0066,0.014,0.0073,0.0005,0.0002,0.0028,0.3564,0.0022,0.0101,0.0019,0.0,0.0032,0.0007,0.003,0.0004
2051.9141,25.962,-2.313,5.017,2.057,0.5634062651819347,2.0,0.2451,0.0286,0.1049,0.0512,0.0333,0.0169,0.0502,0.0037,0.0004,0.0003,0.0005,0.4402,0.0014,0.0098,0.0023,0.0,0.0042,0.0009,0.0048,0.0012
2052.219,25.214,-2.054,4.935,2.045,0.5559873292276198,2.0,0.1769,0.0873,0.2327,0.0505,0.029,0.0176,0.0239,0.0069,0.0006,0.0005,0.007,0.3344,0.0027,0.0156,0.003,0.0,0.0047,0.0006,0.0047,0.0011
2052.5229,30.371,-2.241,4.978,2.066,0.5634062651819347,2.0,0.3693,0.0391,0.0663,0.0145,0.026,0.0109,0.0075,0.01,0.0,0.0002,0.0006,0.4108,0.0004,0.0078,0.0007,0.0,0.0345,0.0005,0.0,0.001
2052.8279,38.244,-2.392,4.881,2.221,0.6270183949802789,2.0,0.4122,0.0451,0.0272,0.0093,0.0054,0.0022,0.0045,0.0002,0.0,0.0001,0.0021,0.4831,0.0,0.0063,0.0,0.0,0.0021,0.0001,0.0,0.0002
2053.1331,41.106,-2.338,4.793,2.281,0.7419390175526154,1.0,0.2453,0.03,0.1383,0.0126,0.0159,0.0073,0.0531,0.0076,0.0002,0.0004,0.0404,0.3787,0.0186,0.0286,0.0192,0.0,0.0031,0.0004,0.0,0.0005
2053.438,38.244,-2.332,4.993,2.074,0.7419390175526154,1.0,0.3503,0.0297,0.1221,0.0099,0.03,0.0078,0.0178,0.007,0.0005,0.0002,0.0025,0.3659,0.0031,0.0329,0.0005,0.0,0.012,0.007,0.0,0.0008
2053.7419,37.128,-2.326,4.994,2.064,0.7253135872601516,1.0,0.3584,0.0345,0.1581,0.0249,0.029,0.0123,0.0455,0.0049,0.0006,0.0002,0.01,0.2878,0.0032,0.0223,0.0022,0.0,0.0048,0.0008,0.0,0.0005
2054.0471,37.82,-2.368,4.999,2.064,0.7163380039486531,1.0,0.3354,0.0326,0.0968,0.0473,0.0253,0.0074,0.0635,0.0003,0.0005,0.0002,0.0024,0.3754,0.0004,0.0082,0.0006,0.0,0.0024,0.0005,0.0,0.0008
2054.3521,36.393,-2.326,4.904,2.065,0.7091457112351451,1.0,0.3739,0.0313,0.1538,0.0375,0.0236,0.0006,0.0407,0.0001,0.0005,0.0001,0.0045,0.3132,0.0017,0.0128,0.0018,0.0,0.0027,0.0008,0.0,0.0004
2054.657,36.009,-2.284,4.895,2.062,0.703479434143492,2.0,0.2438,0.0282,0.1637,0.017,0.0206,0.0043,0.0407,0.0071,0.0007,0.0004,0.0023,0.439,0.005,0.0174,0.0056,0.0,0.0029,0.0004,0.0,0.0007
2054.9619,34.283,-2.194,4.98,2.056,0.6989378640101906,1.0,0.2821,0.0282,0.1363,0.072,0.0451,0.0208,0.1331,0.007,0.001,0.0004,0.0032,0.2278,0.0016,0.019,0.0073,0.0,0.0103,0.0009,0.0026,0.0012
2055.2661,29.432,-2.248,4.909,2.057,0.674727644622164,1.0,0.2199,0.0581,0.1511,0.0414,0.0275,0.0106,0.0475,0.0083,0.0012,0.0004,0.0073,0.3966,0.0037,0.0141,0.0038,0.0,0.0036,0.0008,0.003,0.0009
2055.571,26.388,-2.278,4.946,2.054,0.6139477690854119,1.0,0.1982,0.0507,0.2174,0.0306,0.0227,0.0022,0.0151,0.0079,0.0007,0.0001,0.0035,0.4328,0.0016,0.0088,0.0009,0.0,0.0031,0.0007,0.0028,0.0004
2055.876,27.143,-2.225,5.005,2.057,0.5809762012222721,1.0,0.2176,0.0277,0.1631,0.0195,0.0178,0.0075,0.0136,0.0042,0.0002,0.0001,0.0015,0.5037,0.0041,0.013,0.0018,0.0,0.0035,0.0006,0.0,0.0004
2056.1809,29.535,-2.099,5.006,2.051,0.5809762012222721,1.0,0.2367,0.0244,0.1014,0.0139,0.0148,0.0149,0.0084,0.0058,0.0,0.0,0.0004,0.5594,0.0012,0.0079,0.0015,0.0,0.0083,0.0002,0.0,0.0007
2056.4861,38.123,-1.91,4.923,2.161,0.6128176053851015,1.0,0.2537,0.0296,0.0847,0.0119,0.0292,0.0074,0.0111,0.0008,0.0,0.0001,0.0114,0.523,0.003,0.0231,0.0,0.0,0.0108,0.0002,0.0,0.0001
2056.791,50.279,-1.095,4.573,2.53,0.7371519859302009,1.0,0.3097,0.0305,0.0779,0.0092,0.0268,0.0083,0.1,0.008,0.0001,0.0002,0.0515,0.3169,0.0043,0.0495,0.002,0.0,0.0042,0.0005,0.0,0.0003
2057.095,51.153,-1.934,4.708,2.447,0.7489760651527708,1.0,0.2316,0.0329,0.0699,0.0094,0.0112,0.0132,0.1606,0.0232,0.0006,0.0006,0.0231,0.3345,0.0067,0.0314,0.011,0.0,0.0383,0.0008,0.0,0.0009
2057.3999,40.565,-2.387,4.938,2.128,0.7647262211447514,1.0,0.2888,0.0399,0.1309,0.0102,0.0203,0.0147,0.0324,0.0118,0.0006,0.0006,0.0009,0.4047,0.0022,0.0187,0.0008,0.0,0.0217,0.0007,0.0,0.0002
2057.7051,32.687,-2.512,5.054,2.055,0.7647262211447514,1.0,0.3432,0.038,0.173,0.0171,0.0293,0.0122,0.0529,0.0089,0.0013,0.0005,0.0021,0.2995,0.0045,0.0098,0.001,0.0,0.0054,0.0009,0.0,0.0005
2058.01,28.428,-2.53,5.107,2.052,0.6460770249819395,1.0,0.2693,0.0284,0.2378,0.048,0.0411,0.0072,0.0869,0.0042,0.001,0.0003,0.003,0.2496,0.0015,0.0105,0.003,0.0,0.0036,0.0007,0.0026,0.0012
2058.314,27.321,-2.537,5.047,2.06,0.5880692886653007,1.0,0.2924,0.0282,0.1282,0.0192,0.029,0.0073,0.0443,0.0006,0.0004,0.0003,0.0043,0.4255,0.0014,0.0094,0.0021,0.0,0.0056,0.0005,0.0,0.0012
2058.6189,29.339,-2.422,4.998,2.07,0.5880692886653007,1.0,0.2518,0.0459,0.1074,0.0328,0.0223,0.016,0.0456,0.0038,0.0004,0.0003,0.0033,0.4475,0.0014,0.0073,0.0033,0.0,0.0043,0.0008,0.0047,0.0012
2058.9241,27.495,-2.21,4.961,2.058,0.5875664628667643,1.0,0.2359,0.0283,0.0999,0.0354,0.0224,0.0184,0.0402,0.0005,0.0005,0.0001,0.0023,0.4904,0.0024,0.0129,0.0019,0.0,0.005,0.0007,0.0,0.0027
2059.229,29.517,-1.904,4.914,2.054,0.610879968376764,1.0,0.3005,0.029,0.0985,0.02,0.0191,0.0184,0.0173,0.0002,0.0,0.0001,0.0027,0.469,0.0024,0.0147,0.0016,0.0,0.0041,0.0004,0.0,0.0022
2059.5339,43.853,-1.453,4.907,2.063,0.6193267254238423,1.0,0.3456,0.0301,0.0788,0.0125,0.0261,0.0115,0.01,0.0072,0.0,0.0,0.0008,0.445,0.0009,0.0126,0.0005,0.0,0.017,0.0005,0.0,0.0009
2059.8379,51.906,-1.097,4.928,2.165,0.8011374570433814,1.0,0.4742,0.0364,0.0748,0.0378,0.0383,0.0026,0.0163,0.0066,0.0,0.0002,0.0024,0.2459,0.0004,0.0379,0.0,0.0,0.0256,0.0,0.0,0.0005
2060.1431,61.05,-1.924,4.507,2.495,0.845550520445789,1.0,0.6439,0.0488,0.0195,0.0027,0.015,0.003,0.0917,0.012,0.0,0.0004,0.0472,0.0756,0.0022,0.0296,0.0033,0.0,0.0049,0.0,0.0,0.0001
2060.448,55.949,-2.351,4.749,2.337,0.8867433186790384,1.0,0.4034,0.0249,0.0964,0.0183,0.0187,0.0023,0.0416,0.0131,0.0004,0.0003,0.0239,0.3176,0.0062,0.0224,0.0048,0.0,0.0055,0.0002,0.0,0.0001
2060.7529,46.143,-2.441,5.027,2.067,0.845550520445789,1.0,0.3827,0.0325,0.0676,0.0026,0.0148,0.0016,0.0085,0.0105,0.0,0.0001,0.0001,0.4299,0.0007,0.0121,0.0,0.0,0.035,0.0006,0.0,0.0006
2061.0581,39.233,-2.352,4.996,2.077,0.803566638935769,1.0,0.2905,0.0345,0.2606,0.0439,0.0251,0.0079,0.0523,0.0088,0.0011,0.0003,0.0153,0.2261,0.0042,0.0196,0.0054,0.0,0.003,0.0006,0.0,0.0009
2061.3621,35.76,-2.332,5.09,2.071,0.737126734175322,1.0,0.3427,0.0342,0.1681,0.0331,0.0337,0.017,0.0508,0.0083,0.0012,0.0003,0.0171,0.2502,0.006,0.0264,0.0022,0.0,0.0037,0.0008,0.0027,0.0013
2061.667,36.758,-2.425,5.085,2.058,0.6977801185558401,1.0,0.3479,0.0328,0.118,0.031,0.0256,0.0074,0.0794,0.0003,0.0005,0.0004,0.002,0.3411,0.0006,0.0083,0.0006,0.0,0.0032,0.0005,0.0,0.0004
2061.9719,35.102,-2.417,4.997,2.057,0.6915533878895309,1.0,0.2564,0.0471,0.1773,0.0273,0.0235,0.0064,0.0518,0.0069,0.0011,0.0003,0.0032,0.3758,0.0031,0.0137,0.0031,0.0,0.0017,0.0006,0.0,0.0008
2062.2771,31.934,-2.399,5.065,2.056,0.6805218551293792,1.0,0.3199,0.0292,0.2053,0.0464,0.0283,0.0031,0.0831,0.0009,0.0005,0.0001,0.0023,0.2664,0.0015,0.0066,0.0008,0.0,0.0041,0.0007,0.0,0.0007
2062.582,29.268,-2.38,5.032,2.066,0.6385799386551281,1.0,0.3793,0.0302,0.1483,0.041,0.0427,0.0075,0.089,0.0006,0.0011,0.0004,0.0043,0.2299,0.0017,0.0108,0.0038,0.0,0.0045,0.0009,0.0027,0.0013
2062.886,28.443,-2.386,4.987,2.073,0.6084588017586137,1.0,0.2856,0.0283,0.1235,0.0354,0.0258,0.0072,0.0398,0.0006,0.0004,0.0002,0.0036,0.4323,0.0013,0.0088,0.002,0.0,0.004,0.0005,0.0,0.0007
2063.1909,29.318,-2.308,4.947,2.067,0.6084588017586137,1.0,0.2631,0.0475,0.1811,0.0494,0.0411,0.0216,0.0573,0.0044,0.0005,0.0004,0.0045,0.2893,0.0013,0.0134,0.0079,0.0,0.0127,0.001,0.0029,0.0008
2063.4961,29.886,-2.338,4.902,2.069,0.6132753376711784,1.0,0.1738,0.0565,0.2099,0.0271,0.0163,0.0064,0.037,0.0076,0.0011,0.0004,0.0021,0.4444,0.0011,0.0101,0.0033,0.0,0.0024,0.0004,0.0,0.0001
2063.801,28.707,-2.296,4.979,2.058,0.6132753376711784,1.0,0.2578,0.0289,0.131,0.0556,0.0268,0.0081,0.0141,0.0003,0.0004,0.0001,0.0004,0.4487,0.0012,0.0185,0.0016,0.0,0.0052,0.0005,0.0,0.0008
2064.106,32.112,-2.111,4.984,2.087,0.6221664113063221,1.0,0.497,0.0458,0.104,0.0522,0.0411,0.0226,0.0087,0.0008,0.001,0.0004,0.0066,0.1791,0.0006,0.0243,0.0029,0.0,0.0064,0.0006,0.0029,0.003
2064.4099,32.691,-2.273,4.885,2.118,0.6573374203183615,1.0,0.4114,0.0655,0.1201,0.0272,0.0339,0.017,0.0514,0.013,0.0007,0.0005,0.009,0.2189,0.0029,0.0194,0.003,0.0,0.0029,0.0007,0.0,0.0024
2064.7151,35.072,-2.363,4.938,2.086,0.6713722208760778,1.0,0.3037,0.0294,0.2211,0.0139,0.0303,0.0083,0.0277,0.0073,0.0002,0.0002,0.0009,0.3282,0.0034,0.0204,0.0018,0.0,0.0022,0.0004,0.0,0.0008
2065.02,36.428,-2.369,4.985,2.073,0.6916405154417906,1.0,0.3302,0.0336,0.2235,0.0169,0.026,0.0074,0.0422,0.0079,0.0005,0.0001,0.0023,0.2895,0.0016,0.0137,0.0019,0.0,0.0015,0.0004,0.0,0.0009
2065.325,35.552,-2.362,5.032,2.074,0.6916405154417906,1.0,0.3247,0.0276,0.1554,0.0721,0.034,0.0075,0.0901,0.0037,0.0005,0.0004,0.0037,0.2519,0.0022,0.0158,0.0036,0.0,0.0047,0.0009,0.0,0.0012
2065.6299,34.014,-2.369,4.963,2.069,0.6912886256323175,1.0,0.2592,0.0591,0.183,0.0377,0.0337,0.0075,0.0641,0.0075,0.0006,0.0003,0.0085,0.3085,0.0034,0.016,0.0034,0.0,0.0034,0.0007,0.0026,0.0008
2065.9341,32.055,-2.375,4.989,2.063,0.6728492446219856,2.0,0.314,0.0281,0.1455,0.0684,0.0469,0.0131,0.1236,0.0066,0.001,0.0004,0.007,0.2115,0.0022,0.0149,0.0072,0.0,0.0046,0.001,0.0028,0.0012
2066.239,29.307,-2.392,4.974,2.057,0.6452703742684214,2.0,0.2746,0.0297,0.1537,0.0416,0.027,0.0066,0.1009,0.004,0.0006,0.0003,0.0022,0.3422,0.0006,0.0092,0.001,0.0,0.004,0.0008,0.0,0.0008
2066.5439,26.987,-2.362,4.918,2.068,0.6079009025694269,2.0,0.2202,0.1203,0.1646,0.0171,0.0201,0.0019,0.0158,0.0074,0.0013,0.0003,0.004,0.4048,0.0018,0.0088,0.0022,0.0,0.0033,0.0007,0.0053,0.0001
2066.8491,23.7,-2.356,4.958,2.076,0.582450264316519,2.0,0.2524,0.182,0.1334,0.0125,0.025,0.0022,0.0202,0.0068,0.0006,0.0002,0.0018,0.3362,0.0014,0.0093,0.0067,0.0,0.0026,0.0008,0.0052,0.0008
2067.1541,21.075,-2.349,5.021,2.071,0.5389260501398943,1.0,0.189,0.0763,0.178,0.0221,0.0212,0.0067,0.0059,0.0072,0.0005,0.0001,0.0018,0.4682,0.0023,0.0104,0.0022,0.0,0.0025,0.0005,0.0048,0.0004
2067.458,23.583,-2.319,5.028,2.06,0.5317810081723053,2.0,0.2573,0.0185,0.1577,0.0338,0.0228,0.0133,0.0132,0.0002,0.0005,0.0001,0.0006,0.4595,0.0022,0.0115,0.0012,0.0,0.0049,0.0004,0.0,0.0024
2067.7629,31.758,-1.7,4.988,2.085,0.5317810081723053,2.0,0.3057,0.0279,0.073,0.0029,0.0143,0.0086,0.0074,0.0066,0.0,0.0,0.0004,0.5383,0.0005,0.006,0.0005,0.0,0.0071,0.0001,0.0,0.0008
2068.0681,51.57,1.33,4.851,2.2,0.6583064680474249,1.0,0.4979,0.073,0.0206,0.0025,0.033,0.0074,0.1832,0.0101,0.0005,0.0006,0.0531,0.0749,0.0088,0.0082,0.0,0.0003,0.0058,0.0087,0.0,0.0114
2068.373,60.653,3.226,4.615,2.434,0.8911485697532106,1.0,0.239,0.047,0.0151,0.0452,0.0535,0.0159,0.3938,0.0114,0.0006,0.0004,0.0695,0.0793,0.002,0.0142,0.0,0.0002,0.0083,0.0009,0.0,0.0035
2068.678,53.688,-0.128,4.391,2.657,0.8911485697532106,1.0,0.199,0.0406,0.0203,0.0024,0.0363,0.0057,0.3754,0.0109,0.0006,0.0007,0.1773,0.083,0.0079,0.027,0.0007,0.004,0.0024,0.0005,0.0,0.0054
2068.9819,42.009,-1.568,4.715,2.519,0.6516377432989391,1.0,0.1554,0.0236,0.2411,0.0215,0.0239,0.0089,0.0994,0.0131,0.0004,0.0005,0.0434,0.2651,0.0119,0.0286,0.01,0.0,0.0494,0.0006,0.0,0.0031
2069.2871,38.963,-2.26,4.885,2.174,0.6516377432989391,1.0,0.3356,0.0357,0.0875,0.015,0.0069,0.0115,0.0186,0.0135,0.0001,0.0006,0.0007,0.4192,0.0026,0.0245,0.0004,0.0,0.0265,0.0008,0.0,0.0001
2069.592,39.237,-2.436,4.966,2.065,0.7327278912849076,1.0,0.3896,0.04,0.1227,0.0171,0.0137,0.0075,0.0156,0.0094,0.0005,0.0005,0.0023,0.3522,0.0037,0.0187,0.001,0.0,0.0045,0.0007,0.0,0.0004
2069.897,37.511,-2.38,5.106,2.044,0.7327278912849076,1.0,0.3853,0.0266,0.1931,0.0383,0.0321,0.0118,0.0587,0.0063,0.0005,0.0001,0.0031,0.2156,0.0017,0.0155,0.0033,0.0,0.0062,0.0011,0.0,0.0008
2070.2019,35.67,-2.386,5.101,2.05,0.7017850050883211,1.0,0.3431,0.0301,0.1734,0.0495,0.0357,0.0064,0.117,0.0002,0.0005,0.0003,0.0019,0.2231,0.0018,0.0077,0.0035,0.0,0.0041,0.0008,0.0,0.0009
2070.5061,32.264,-2.38,4.973,2.05,0.6821035713338699,1.0,0.2464,0.0608,0.1715,0.0468,0.0366,0.0105,0.081,0.0077,0.0017,0.0005,0.0136,0.2932,0.0018,0.014,0.0036,0.0,0.0036,0.0008,0.0045,0.0012
2070.811,27.827,-2.398,5.008,2.057,0.6441293509998647,1.0,0.2181,0.0505,0.1766,0.017,0.0234,0.0073,0.0166,0.0075,0.0007,0.0004,0.0043,0.4477,0.0017,0.0079,0.0034,0.0,0.0027,0.0007,0.0127,0.0008
2071.116,24.78,-2.309,5.054,2.069,0.5871987946049404,1.0,0.2202,0.0495,0.1938,0.0317,0.0364,0.0184,0.0095,0.0045,0.0007,0.0002,0.0044,0.3773,0.0026,0.0146,0.0036,0.0,0.0038,0.0009,0.0274,0.0009
2071.4209,25.841,-2.317,5.061,2.072,0.5644563999859205,1.0,0.2472,0.0294,0.1433,0.0525,0.0297,0.0081,0.0192,0.0007,0.0004,0.0003,0.0031,0.4459,0.0014,0.0061,0.0022,0.0,0.004,0.0005,0.0048,0.0012
2071.7261,29.063,-2.251,5.001,2.056,0.5644563999859205,1.0,0.208,0.1632,0.2443,0.0343,0.0287,0.0183,0.0279,0.0069,0.0005,0.0002,0.0072,0.2308,0.0035,0.0154,0.0057,0.0,0.0036,0.0006,0.0,0.0008
2072.031,31.628,-2.269,5.025,2.066,0.6059061829012475,1.0,0.3981,0.0342,0.2004,0.0189,0.0299,0.0028,0.0356,0.0003,0.0005,0.0003,0.0017,0.2594,0.0004,0.0121,0.001,0.0,0.0034,0.0006,0.0,0.0005
2072.335,31.845,-2.251,5.048,2.091,0.6414046458108467,1.0,0.552,0.0313,0.1085,0.0489,0.0464,0.0139,0.0063,0.0001,0.0011,0.0003,0.003,0.1631,0.0013,0.0148,0.0028,0.0,0.0044,0.0006,0.0,0.0011
2072.6399,32.115,-2.258,5.01,2.112,0.6504450965943693,1.0,0.306,0.0306,0.094,0.0337,0.0264,0.0084,0.0207,0.0007,0.0004,0.0002,0.0033,0.4508,0.0026,0.0135,0.0017,0.0,0.0052,0.0005,0.0,0.0013
2072.9451,35.768,-2.082,4.951,2.126,0.6593979368448681,1.0,0.2529,0.0524,0.1595,0.0442,0.0297,0.0201,0.0262,0.0083,0.0006,0.0005,0.008,0.3439,0.0041,0.0382,0.0037,0.0,0.0048,0.0005,0.0,0.0025
2073.25,37.905,-2.233,4.962,2.122,0.7130185005088703,1.0,0.4112,0.0349,0.0891,0.0306,0.0361,0.0177,0.0099,0.0003,0.0004,0.0005,0.0071,0.3345,0.0004,0.0182,0.0025,0.0,0.0055,0.0001,0.0,0.001
2073.554,37.937,-2.371,4.837,2.145,0.7353419883460193,1.0,0.3109,0.0347,0.1146,0.0028,0.0164,0.0079,0.0118,0.0082,0.0002,0.0004,0.0022,0.4673,0.0009,0.0194,0.0006,0.0,0.0015,0.0002,0.0,0.0001
2073.8589,37.127,-2.375,4.948,2.132,0.7353419883460193,1.0,0.2832,0.0518,0.1603,0.0439,0.0362,0.0149,0.0807,0.0086,0.0011,0.0005,0.0085,0.2587,0.0026,0.0368,0.0068,0.0,0.0036,0.0005,0.0,0.0013
2074.1641,34.803,-2.453,5.104,2.092,0.7253470651123737,1.0,0.346,0.0376,0.2607,0.0096,0.0262,0.0047,0.0162,0.0092,0.0005,0.0001,0.0026,0.2546,0.0045,0.0243,0.0,0.0,0.0024,0.0004,0.0,0.0005
2074.469,36.528,-2.46,5.169,2.082,0.698804256905535,1.0,0.3568,0.0307,0.2178,0.0344,0.0384,0.0085,0.0416,0.0007,0.0003,0.0001,0.0033,0.2423,0.0022,0.0145,0.0017,0.0,0.0038,0.0005,0.0,0.0026
2074.7739,38.115,-2.465,5.148,2.074,0.698804256905535,1.0,0.4716,0.0311,0.1244,0.0191,0.0357,0.0022,0.056,0.0003,0.0,0.0,0.004,0.2336,0.0019,0.0128,0.0016,0.0,0.0042,0.0006,0.0,0.0008
2075.0779,40.073,-2.459,5.025,2.076,0.7159306907601661,1.0,0.4613,0.0403,0.15,0.0137,0.0323,0.0031,0.0764,0.0002,0.0001,0.0,0.0039,0.1989,0.0017,0.0109,0.0014,0.0,0.0043,0.0009,0.0,0.0005
2075.3831,40.769,-2.453,4.941,2.069,0.7432369482940838,2.0,0.3693,0.0363,0.2154,0.0134,0.0234,0.0025,0.0533,0.0085,0.0006,0.0002,0.0031,0.2504,0.0023,0.0168,0.002,0.0,0.0015,0.0006,0.0,0.0005
