DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1548.384,11.592,-1.009,4.898,2.965,0.06589472673759843,15.0,0.0588,0.0036,0.0033,0.0,0.0002,0.0005,0.0029,0.0,0.0,0.0001,0.0067,0.0209,0.0054,0.0006,0.8969,0.0001,0.0,0.0,0.0,0.0
1548.689,10.023,-0.898,5.551,2.973,0.06408155048405702,15.0,0.0787,0.0035,0.0127,0.0,0.0006,0.0002,0.003,0.0,0.0,0.0005,0.0656,0.024,0.0095,0.0006,0.8011,0.0,0.0,0.0,0.0,0.0
1548.994,9.399,-0.724,5.219,2.976,0.055945329005124,15.0,0.0254,0.0213,0.001,0.0,0.0014,0.0032,0.0033,0.0,0.0,0.0001,0.1022,0.0289,0.003,0.0077,0.8024,0.0,0.0,0.0,0.0,0.0
1549.298,9.558,-0.946,4.83,2.979,0.054511055327890294,15.0,0.0372,0.0212,0.0027,0.0,0.0027,0.0011,0.0033,0.0,0.0,0.0006,0.0865,0.0275,0.0077,0.0084,0.801,0.0001,0.0,0.0,0.0,0.0
1549.603,10.188,-1.014,4.481,2.977,0.054511055327890294,15.0,0.0381,0.0141,0.008,0.0,0.0017,0.0012,0.0034,0.0,0.0,0.0007,0.0511,0.0318,0.0068,0.004,0.839,0.0,0.0,0.0,0.0,0.0
1549.908,10.937,-0.949,4.252,2.967,0.05685179750380215,15.0,0.0122,0.0,0.0,0.0,0.0,0.0002,0.0009,0.0,0.0,0.0,0.0011,0.005,0.0046,0.0003,0.9758,0.0,0.0,0.0,0.0,0.0
1550.213,9.78,-0.933,4.467,2.973,0.05687980031759743,15.0,0.0544,0.0026,0.0055,0.0,0.0003,0.0007,0.0036,0.0003,0.0,0.0001,0.0131,0.0125,0.0159,0.0064,0.8846,0.0,0.0,0.0,0.0,0.0
1550.5179,11.534,-0.902,4.677,2.976,0.060710196906152314,15.0,0.0216,0.0034,0.001,0.0,0.0002,0.0018,0.0052,0.0,0.0,0.0,0.0053,0.022,0.012,0.0049,0.9225,0.0,0.0,0.0,0.0,0.0
1550.822,13.709,-0.873,4.654,2.961,0.060710196906152314,15.0,0.0045,0.0019,0.0007,0.0,0.0001,0.0006,0.0019,0.0,0.0,0.0001,0.009,0.0147,0.0032,0.0014,0.962,0.0,0.0,0.0,0.0,0.0
1551.127,15.881,-0.809,4.611,2.947,0.07198937377501366,15.0,0.0032,0.0026,0.0009,0.0,0.0004,0.0004,0.0024,0.0,0.0,0.0001,0.0299,0.0322,0.0048,0.0007,0.9223,0.0,0.0,0.0,0.0,0.0
1551.432,18.782,-0.431,4.21,2.928,0.08446925537813241,15.0,0.0009,0.0027,0.0,0.0,0.0,0.0002,0.0006,0.0,0.0,0.0,0.0,0.005,0.0006,0.0001,0.9899,0.0,0.0,0.0,0.0,0.0
1551.7371,17.982,-0.379,4.549,2.939,0.0954022812181391,15.0,0.0031,0.0026,0.0011,0.0,0.0013,0.0002,0.0027,0.0,0.0,0.0001,0.013,0.0281,0.0039,0.0008,0.9433,0.0,0.0,0.0,0.0,0.0
1552.042,14.628,-0.553,5.446,2.954,0.0954022812181391,15.0,0.0234,0.0031,0.0244,0.0,0.0047,0.0051,0.0036,0.0004,0.0,0.0009,0.1309,0.1222,0.0106,0.0088,0.6619,0.0,0.0,0.0,0.0,0.0
1552.3459,18.827,-0.538,4.389,2.964,0.08791050700645452,13.0,0.0561,0.0184,0.0198,0.0003,0.0123,0.0052,0.0263,0.0046,0.0,0.0009,0.147,0.0997,0.2691,0.0077,0.3323,0.0,0.0002,0.0,0.0,0.0
1552.651,22.496,-0.217,2.788,2.936,0.08791050700645452,13.0,0.1309,0.0212,0.0139,0.0009,0.0495,0.01,0.0516,0.0051,0.0,0.0007,0.0929,0.0144,0.5516,0.0096,0.0469,0.0001,0.0008,0.0,0.0,0.0001
1552.9561,23.364,0.917,2.803,2.9,0.12740775950559752,11.0,0.3219,0.0621,0.0212,0.0013,0.0406,0.0135,0.0667,0.016,0.0022,0.0186,0.1095,0.0101,0.2529,0.0097,0.0339,0.0099,0.0044,0.0007,0.0,0.0048
1553.261,21.557,1.546,2.921,2.875,0.13135781909338606,11.0,0.1805,0.0353,0.0542,0.0035,0.1312,0.0332,0.1782,0.0145,0.0087,0.0202,0.171,0.0163,0.0658,0.0192,0.0518,0.0066,0.0039,0.0007,0.0,0.0052
1553.566,24.815,1.718,2.797,2.869,0.13135781909338606,11.0,0.0749,0.0707,0.0721,0.0035,0.1706,0.0248,0.2286,0.0055,0.0064,0.0103,0.1635,0.0113,0.0833,0.0227,0.0365,0.006,0.003,0.0009,0.0,0.0053
1553.87,28.002,1.472,2.665,2.876,0.14974157325151613,13.0,0.1448,0.0793,0.071,0.0025,0.0733,0.0116,0.2143,0.0172,0.0118,0.0163,0.1236,0.0145,0.1298,0.0179,0.0521,0.0107,0.0031,0.0008,0.0,0.0052
1554.175,24.863,0.974,2.852,2.897,0.14974157325151613,13.0,0.0911,0.0505,0.0675,0.0028,0.1356,0.0162,0.1702,0.0289,0.0055,0.0142,0.1618,0.0264,0.1412,0.0154,0.0387,0.0177,0.0087,0.0009,0.0,0.0066
1554.48,16.8,0.221,3.672,2.955,0.13678874960858786,13.0,0.0577,0.0197,0.0526,0.0007,0.0412,0.0035,0.0781,0.0452,0.0006,0.002,0.0788,0.0554,0.5145,0.022,0.0218,0.0034,0.0019,0.0004,0.0,0.0005
1554.785,12.539,-0.614,4.318,3.022,0.13097331109340238,15.0,0.0398,0.003,0.0086,0.0,0.001,0.0008,0.0064,0.0064,0.0,0.0008,0.0453,0.0435,0.0741,0.0026,0.7677,0.0,0.0002,0.0,0.0,0.0
1555.09,10.307,-0.851,4.713,2.982,0.05565610331394221,15.0,0.0911,0.0025,0.0028,0.0,0.0005,0.0008,0.0031,0.0,0.0,0.0004,0.0321,0.0195,0.0141,0.0005,0.8323,0.0001,0.0,0.0,0.0,0.0
1555.394,9.497,-0.641,5.123,2.969,0.05565610331394221,15.0,0.0179,0.0033,0.0021,0.0,0.0007,0.0034,0.0058,0.0,0.0,0.0001,0.0836,0.0587,0.003,0.006,0.8155,0.0,0.0,0.0,0.0,0.0
1555.699,10.73,-0.804,4.906,2.983,0.05629861959823952,15.0,0.0632,0.004,0.0011,0.0,0.002,0.0004,0.0032,0.0,0.0,0.0006,0.0836,0.0467,0.0035,0.0109,0.7807,0.0001,0.0,0.0,0.0,0.0
1556.004,9.332,-0.929,4.603,2.978,0.05629861959823952,15.0,0.048,0.0088,0.004,0.0,0.0002,0.0004,0.0027,0.0,0.0,0.0001,0.0151,0.0228,0.0053,0.0016,0.8909,0.0,0.0,0.0,0.0,0.0
1556.309,8.715,-0.892,4.895,2.986,0.054323838203347734,15.0,0.0252,0.0025,0.0012,0.0,0.0003,0.0007,0.0031,0.0003,0.0,0.0001,0.0215,0.025,0.004,0.0015,0.9148,0.0,0.0,0.0,0.0,0.0
1556.614,11.606,-0.814,4.764,2.994,0.054323838203347734,15.0,0.0457,0.0037,0.0065,0.0,0.0008,0.003,0.0025,0.0002,0.0,0.0004,0.0752,0.0198,0.0059,0.0041,0.8323,0.0,0.0,0.0,0.0,0.0
1556.918,14.316,-0.616,4.35,2.98,0.05557573851111368,15.0,0.0417,0.0067,0.0087,0.0004,0.0017,0.0022,0.0056,0.0003,0.0,0.0006,0.1028,0.0394,0.1864,0.0031,0.6003,0.0,0.0,0.0,0.0,0.0
1557.223,15.3,-0.212,3.843,2.925,0.06722604392352949,15.0,0.0425,0.0222,0.0098,0.0002,0.0069,0.0042,0.0075,0.0001,0.0001,0.0008,0.0321,0.0282,0.2491,0.0103,0.5856,0.0,0.0004,0.0,0.0,0.0
1557.528,16.767,0.057,3.878,2.928,0.20564797692459919,15.0,0.0142,0.0112,0.0057,0.0,0.0117,0.0025,0.0169,0.0004,0.0,0.0007,0.039,0.0665,0.4914,0.0057,0.3334,0.0,0.0005,0.0001,0.0,0.0
1557.833,17.817,0.194,3.529,2.912,0.2154290341884274,13.0,0.1335,0.0321,0.0133,0.0003,0.0068,0.0107,0.0694,0.0101,0.0018,0.0023,0.0552,0.0591,0.5026,0.0233,0.0524,0.0262,0.0006,0.0001,0.0,0.0001
1558.1379,16.478,0.547,4.036,2.936,0.2154290341884274,13.0,0.0689,0.0217,0.0204,0.0002,0.0135,0.0051,0.119,0.0157,0.0012,0.0021,0.0583,0.0621,0.4992,0.017,0.0895,0.0045,0.0012,0.0,0.0,0.0003
1558.442,12.819,-0.324,4.35,2.965,0.08899422274486309,13.0,0.0306,0.0053,0.0046,0.0,0.0042,0.0014,0.0161,0.0053,0.0,0.0008,0.0798,0.0507,0.0499,0.0072,0.7438,0.0,0.0003,0.0,0.0,0.0
1558.7469,10.29,-0.994,4.235,2.973,0.06752137968148617,13.0,0.0437,0.0183,0.0637,0.0012,0.0254,0.025,0.0312,0.0057,0.0,0.0012,0.1445,0.1068,0.3491,0.0164,0.1669,0.0,0.0008,0.0,0.0,0.0
1559.052,14.498,-0.737,3.181,2.938,0.06752137968148617,13.0,0.0633,0.0226,0.0192,0.0005,0.0456,0.0192,0.0185,0.0056,0.0,0.0012,0.1412,0.02,0.513,0.0169,0.1124,0.0001,0.0006,0.0001,0.0,0.0001
1559.3571,19.847,0.373,3.512,2.9,0.07938149807984674,15.0,0.0459,0.0154,0.0329,0.0003,0.0329,0.0082,0.0151,0.0036,0.0,0.0017,0.0551,0.0309,0.3091,0.0148,0.4323,0.0,0.0018,0.0,0.0,0.0
1559.662,17.729,-0.065,4.032,2.918,0.21847942322303338,15.0,0.0172,0.0107,0.0137,0.0002,0.0053,0.0014,0.0072,0.0043,0.0,0.0013,0.0274,0.0372,0.2074,0.0079,0.6584,0.0001,0.0004,0.0,0.0,0.0
1559.9659,13.646,-0.659,4.29,2.945,0.21847942322303338,15.0,0.0072,0.0026,0.0013,0.0,0.0005,0.0005,0.0033,0.0001,0.0,0.0007,0.0184,0.0199,0.014,0.0045,0.9272,0.0,0.0,0.0,0.0,0.0
1560.271,10.163,-0.955,4.617,2.968,0.0773126881545398,15.0,0.0775,0.0034,0.0143,0.0,0.0016,0.0005,0.0026,0.0001,0.0,0.0003,0.0219,0.04,0.0174,0.0042,0.8159,0.0001,0.0,0.0,0.0,0.0
1560.576,10.499,-0.928,5.251,2.987,0.0593458048410436,15.0,0.0365,0.0031,0.0069,0.0,0.0012,0.002,0.0032,0.0003,0.0,0.0004,0.0878,0.0707,0.0099,0.0018,0.7762,0.0,0.0,0.0,0.0,0.0
1560.881,14.352,-0.706,4.508,2.963,0.0593458048410436,15.0,0.0245,0.0039,0.0072,0.0002,0.0015,0.0031,0.0044,0.0002,0.0,0.0001,0.0959,0.0268,0.0504,0.0011,0.7808,0.0,0.0,0.0,0.0,0.0
1561.186,19.094,-0.076,3.62,2.902,0.07328951844174221,15.0,0.0467,0.0212,0.0192,0.0003,0.023,0.0063,0.0191,0.0005,0.0,0.0011,0.1527,0.0496,0.4976,0.0126,0.1495,0.0,0.0007,0.0,0.0,0.0
1561.49,22.824,0.373,3.421,2.861,0.3838630400690771,15.0,0.0384,0.0114,0.024,0.0004,0.0296,0.0233,0.0176,0.0035,0.0,0.0015,0.0609,0.0357,0.3999,0.0223,0.3301,0.0,0.0013,0.0,0.0,0.0
1561.795,20.643,-0.487,3.89,2.903,0.3838630400690771,15.0,0.0197,0.0095,0.0157,0.0002,0.013,0.0016,0.0084,0.0051,0.0,0.002,0.0372,0.0526,0.1514,0.0074,0.6751,0.0001,0.001,0.0,0.0,0.0
1562.1,14.06,-0.782,4.782,2.962,0.1435749369800464,13.0,0.0068,0.0018,0.0125,0.0,0.0004,0.0003,0.0026,0.0003,0.0,0.0001,0.0637,0.0223,0.0152,0.0016,0.8724,0.0,0.0,0.0,0.0,0.0
1562.405,18.513,-0.622,4.926,2.977,0.08133860101964908,13.0,0.0143,0.0035,0.009,0.0002,0.002,0.0069,0.0031,0.0003,0.0,0.0008,0.1201,0.0333,0.015,0.0026,0.7888,0.0,0.0,0.0,0.0,0.0
1562.71,23.31,0.971,3.405,2.941,0.08133860101964908,13.0,0.2124,0.0761,0.0115,0.0013,0.0719,0.0057,0.1133,0.01,0.0006,0.0017,0.407,0.0246,0.0315,0.0045,0.0191,0.0046,0.0007,0.0006,0.0,0.003
1563.014,24.54,3.128,2.683,2.885,0.11027139629834651,13.0,0.2551,0.0351,0.128,0.0009,0.1519,0.0099,0.1177,0.0088,0.0009,0.0022,0.1,0.0107,0.1204,0.0068,0.0407,0.0044,0.0018,0.0007,0.0,0.004
1563.319,23.196,4.166,2.823,2.867,0.1259180256271251,13.0,0.0475,0.021,0.3143,0.0019,0.2468,0.0128,0.1226,0.0056,0.0025,0.0063,0.0911,0.0054,0.0616,0.014,0.0352,0.007,0.0013,0.0005,0.0,0.0029
1563.624,19.901,2.249,3.002,2.861,0.12795415066235083,13.0,0.0538,0.0215,0.355,0.0007,0.2438,0.0123,0.1255,0.0064,0.0028,0.0022,0.0817,0.0084,0.042,0.0129,0.0201,0.0066,0.0015,0.0003,0.0,0.0025
1563.929,21.009,1.256,3.041,2.854,0.12795415066235083,11.0,0.1193,0.0361,0.0678,0.0032,0.1149,0.0181,0.2587,0.0173,0.0063,0.0051,0.1251,0.0155,0.1348,0.0255,0.0312,0.0102,0.0031,0.0005,0.0,0.0072
1564.234,23.064,0.695,3.397,2.866,0.1428792911303784,13.0,0.1599,0.0377,0.0263,0.0034,0.1116,0.011,0.2534,0.0095,0.0009,0.0065,0.2056,0.0253,0.0795,0.0072,0.0352,0.014,0.0046,0.0041,0.0,0.0043
1564.538,21.665,-0.103,4.772,2.923,0.1428792911303784,13.0,0.0252,0.0097,0.0467,0.0002,0.0191,0.0026,0.022,0.0033,0.0,0.0012,0.1515,0.0869,0.1214,0.0108,0.4989,0.0,0.0006,0.0,0.0,0.0
1564.843,20.027,-0.591,3.759,2.949,0.1181528970804757,11.0,0.05,0.0334,0.0457,0.0009,0.0341,0.0143,0.046,0.0047,0.0,0.0013,0.1423,0.0708,0.3742,0.0121,0.1693,0.0,0.0006,0.0,0.0,0.0003
1565.1479,20.78,0.652,2.992,2.874,0.1181528970804757,13.0,0.3118,0.0383,0.0124,0.0031,0.0852,0.0152,0.1436,0.0108,0.0026,0.0023,0.1676,0.0117,0.1516,0.0184,0.015,0.0047,0.002,0.0007,0.0,0.0031
1565.453,24.566,1.714,3.135,2.844,0.13430768809944035,11.0,0.1203,0.072,0.0437,0.0039,0.0893,0.0179,0.2766,0.0101,0.0044,0.0032,0.1272,0.0186,0.1318,0.0277,0.0347,0.0077,0.0033,0.0006,0.0,0.0072
1565.7581,28.356,1.213,3.31,2.861,0.16839574455211861,13.0,0.0718,0.0473,0.0666,0.0033,0.0921,0.0133,0.4134,0.0056,0.0056,0.0023,0.1363,0.0187,0.079,0.0164,0.0216,0.0023,0.0023,0.0009,0.0,0.0011
1566.062,26.069,0.99,3.123,2.876,0.16839574455211861,13.0,0.074,0.0541,0.0519,0.0028,0.0609,0.0088,0.2166,0.0064,0.0011,0.0035,0.1531,0.0155,0.31,0.0135,0.0211,0.0032,0.0018,0.0005,0.0,0.0012
1566.3669,25.563,1.02,2.944,2.879,0.15921803503453666,13.0,0.1275,0.0726,0.0318,0.002,0.0789,0.0137,0.2706,0.0098,0.0053,0.0031,0.1145,0.0107,0.1584,0.0334,0.0491,0.0098,0.0029,0.0008,0.0,0.005
1566.672,29.001,0.725,3.198,2.875,0.15921803503453666,13.0,0.1645,0.0369,0.0533,0.0033,0.0951,0.0143,0.2288,0.0111,0.0025,0.0157,0.2079,0.0214,0.0771,0.0134,0.029,0.0135,0.0049,0.004,0.0,0.0031
1566.9771,20.444,-0.001,4.082,2.923,0.17861653300243116,13.0,0.02,0.0139,0.0266,0.0003,0.0098,0.0019,0.0079,0.0048,0.0,0.0014,0.0638,0.0622,0.1265,0.0074,0.6523,0.0001,0.0008,0.0001,0.0,0.0
1567.282,12.845,-0.742,4.616,2.973,0.17861653300243116,13.0,0.0075,0.0018,0.0166,0.0,0.0005,0.0009,0.0034,0.0004,0.0,0.0005,0.025,0.0136,0.0132,0.0064,0.9102,0.0,0.0,0.0,0.0,0.0
1567.5861,13.593,-0.94,4.629,2.974,0.06726931711228652,13.0,0.0075,0.0025,0.0024,0.0,0.0004,0.0007,0.0027,0.0,0.0,0.0001,0.0155,0.0246,0.0071,0.0022,0.9342,0.0,0.0,0.0,0.0,0.0
1567.891,19.646,-0.275,4.714,2.971,0.06726931711228652,11.0,0.0159,0.0026,0.008,0.0002,0.0013,0.0113,0.0023,0.0002,0.0,0.0004,0.1124,0.0517,0.0202,0.0009,0.7725,0.0,0.0,0.0,0.0,0.0
1568.196,22.782,1.568,3.83,2.915,0.0876839795080858,11.0,0.1454,0.1006,0.0098,0.0015,0.0337,0.0033,0.1166,0.011,0.0006,0.0013,0.3617,0.0173,0.1151,0.0041,0.0653,0.0056,0.0009,0.0004,0.0,0.0057
1568.501,24.848,3.412,3.565,2.881,0.12185120243876316,11.0,0.0759,0.0271,0.11,0.0029,0.115,0.019,0.1349,0.0066,0.0011,0.0017,0.3654,0.0248,0.0131,0.0168,0.0788,0.0041,0.0015,0.0004,0.0,0.0008
1568.806,25.476,3.478,3.456,2.863,0.13907968174949042,11.0,0.0616,0.0281,0.1352,0.0011,0.1441,0.0144,0.1962,0.0079,0.001,0.0021,0.2252,0.0086,0.065,0.0139,0.0677,0.0179,0.0036,0.0003,0.0,0.006
1569.11,24.672,1.921,4.252,2.889,0.1460706055736726,11.0,0.0552,0.037,0.0919,0.0021,0.0883,0.0046,0.1862,0.0088,0.0005,0.0022,0.4192,0.0236,0.0176,0.0035,0.0457,0.0087,0.0009,0.0004,0.0,0.0035
1569.415,20.115,0.905,3.817,2.924,0.1460706055736726,11.0,0.0523,0.0406,0.0133,0.0025,0.134,0.0103,0.083,0.0096,0.0007,0.0015,0.5856,0.02,0.0206,0.0031,0.0173,0.0036,0.0001,0.0002,0.0,0.0017
1569.72,24.321,3.744,3.093,2.869,0.13676731498149036,11.0,0.1426,0.026,0.1484,0.0036,0.268,0.0037,0.088,0.0061,0.0001,0.0015,0.2255,0.0124,0.0391,0.0028,0.025,0.0028,0.0006,0.0005,0.0,0.0034
1570.025,27.341,8.712,2.906,2.806,0.12345224269116159,5.0,0.0676,0.0216,0.2842,0.0024,0.3054,0.0126,0.1101,0.0058,0.001,0.0011,0.0995,0.0103,0.0412,0.0126,0.0165,0.002,0.0011,0.0003,0.0,0.0048
1570.33,27.083,7.721,2.965,2.829,0.12594084284759616,5.0,0.0404,0.0168,0.2962,0.0021,0.3563,0.0051,0.1076,0.0066,0.0012,0.0018,0.095,0.0033,0.0295,0.0052,0.0279,0.0017,0.0004,0.0005,0.0,0.0022
1570.634,25.32,5.937,3.101,2.842,0.12594084284759616,3.0,0.0441,0.0224,0.3183,0.0027,0.2128,0.0023,0.1801,0.0062,0.0023,0.0048,0.1151,0.0044,0.0358,0.0059,0.0364,0.0034,0.0007,0.0003,0.0,0.0018
1570.939,22.253,5.111,3.184,2.841,0.12971795220291182,3.0,0.0409,0.0232,0.3556,0.0033,0.2167,0.0048,0.1607,0.0056,0.0003,0.0019,0.1187,0.0085,0.0355,0.0025,0.0199,0.0005,0.0005,0.0003,0.0,0.0003
1571.244,17.931,5.777,2.971,2.818,0.12971795220291182,3.0,0.1606,0.0223,0.3285,0.0044,0.1723,0.0055,0.0593,0.0053,0.0006,0.0013,0.1602,0.0082,0.0426,0.0034,0.0209,0.002,0.0011,0.0004,0.0,0.0011
1571.549,18.747,6.395,2.854,2.816,0.11111881322002319,3.0,0.0613,0.0213,0.3375,0.0029,0.2348,0.0139,0.1621,0.0059,0.0016,0.0011,0.1104,0.0046,0.0098,0.0103,0.0193,0.0017,0.0007,0.0005,0.0,0.0003
1571.854,22.17,6.134,2.817,2.821,0.11111881322002319,3.0,0.0363,0.0181,0.3897,0.003,0.258,0.0148,0.1369,0.0056,0.0025,0.002,0.0896,0.0045,0.0151,0.0061,0.0156,0.0006,0.0007,0.0005,0.0,0.0003
1572.158,26.559,5.708,2.804,2.82,0.1248857011193353,3.0,0.0319,0.0194,0.4045,0.0026,0.2879,0.011,0.1146,0.006,0.0043,0.002,0.0742,0.0051,0.0157,0.0055,0.0136,0.0002,0.0007,0.0004,0.0,0.0003
1572.463,27.725,5.423,2.703,2.83,0.15383695353734356,3.0,0.0531,0.0219,0.4729,0.0036,0.2207,0.0094,0.0685,0.0063,0.0029,0.0027,0.077,0.0037,0.036,0.0056,0.0131,0.0003,0.0011,0.0004,0.0,0.0007
1572.7679,26.984,5.56,2.606,2.837,0.15383695353734356,3.0,0.059,0.0232,0.3388,0.0029,0.1299,0.0061,0.1164,0.0061,0.0015,0.0044,0.0788,0.0047,0.193,0.0063,0.0188,0.0077,0.0009,0.0003,0.0,0.0012
1573.073,24.642,6.658,2.605,2.821,0.1452392562750649,5.0,0.1526,0.0195,0.3109,0.0032,0.255,0.0083,0.088,0.006,0.0009,0.0023,0.0707,0.0047,0.0485,0.0034,0.022,0.0005,0.0021,0.0004,0.0,0.0011
1573.3781,22.529,7.734,2.53,2.807,0.12838196293145288,5.0,0.1268,0.0222,0.332,0.0024,0.1414,0.0024,0.1146,0.006,0.0007,0.0016,0.0518,0.0047,0.1661,0.0032,0.0177,0.003,0.0007,0.0004,0.0,0.0021
1573.682,24.234,8.725,2.669,2.81,0.11053166078220547,13.0,0.0518,0.0217,0.3087,0.0022,0.3019,0.0072,0.129,0.0064,0.0009,0.0018,0.0719,0.0043,0.0555,0.0105,0.0198,0.0026,0.0011,0.0005,0.0,0.0022
1573.9871,24.441,7.228,2.865,2.824,0.11053166078220547,13.0,0.0356,0.0144,0.3249,0.0024,0.3721,0.0054,0.1154,0.0059,0.0013,0.002,0.0856,0.0037,0.0119,0.0039,0.013,0.0,0.0007,0.0003,0.0,0.0015
1574.292,23.288,5.971,2.784,2.817,0.12150006622182973,5.0,0.0384,0.0139,0.3604,0.0029,0.3516,0.0037,0.1216,0.0052,0.0004,0.0021,0.0621,0.0034,0.0243,0.0025,0.0066,0.0001,0.0002,0.0004,0.0,0.0003
1574.597,21.47,7.333,2.629,2.8,0.12150006622182973,5.0,0.141,0.0184,0.2433,0.0025,0.2198,0.0027,0.1375,0.0058,0.0005,0.0017,0.0527,0.0045,0.1433,0.0027,0.0181,0.002,0.0006,0.0005,0.0,0.0025
1574.902,20.196,9.406,2.762,2.789,0.11498359140020789,5.0,0.1313,0.0183,0.2547,0.0375,0.174,0.0039,0.1032,0.0058,0.0012,0.001,0.0713,0.0081,0.1637,0.003,0.018,0.002,0.0007,0.0003,0.0,0.0023
1575.2061,20.103,11.368,2.883,2.797,0.08906020002266254,5.0,0.0502,0.0186,0.2052,0.0051,0.3774,0.0151,0.1865,0.0062,0.0003,0.0011,0.0725,0.0019,0.0321,0.0043,0.0201,0.0,0.0007,0.0005,0.0,0.0023
1575.511,22.995,7.181,2.702,2.804,0.08906020002266254,5.0,0.0375,0.0201,0.3232,0.0023,0.3833,0.0136,0.1027,0.0064,0.0011,0.001,0.056,0.0038,0.0188,0.0046,0.0206,0.0,0.0005,0.0005,0.0,0.0039
1575.816,25.601,2.427,2.523,2.797,0.12317454882897301,5.0,0.0576,0.0065,0.4706,0.0008,0.2694,0.0041,0.047,0.0068,0.0013,0.0024,0.0626,0.0019,0.0591,0.0007,0.0055,0.0005,0.0006,0.0004,0.0,0.0022
1576.121,22.536,5.208,2.659,2.804,0.1447045925209629,5.0,0.1489,0.0209,0.2679,0.0015,0.13,0.007,0.0747,0.0062,0.0016,0.0019,0.0873,0.0072,0.198,0.0055,0.0329,0.003,0.0023,0.0004,0.0,0.0027
1576.426,25.245,7.558,2.792,2.829,0.1447045925209629,5.0,0.0454,0.0216,0.3498,0.002,0.2299,0.0055,0.1215,0.0064,0.0006,0.0017,0.0819,0.0054,0.0884,0.011,0.0187,0.002,0.0024,0.0005,0.0,0.0053
1576.73,29.99,5.315,3.063,2.857,0.1447045925209629,11.0,0.0422,0.0208,0.3099,0.0021,0.3076,0.0058,0.1336,0.0056,0.0003,0.0019,0.0923,0.0018,0.0391,0.0124,0.0164,0.0019,0.0009,0.0005,0.0,0.0048
1577.035,25.08,2.579,3.279,2.865,0.15390075263932987,11.0,0.0437,0.0213,0.305,0.0025,0.3018,0.0062,0.1154,0.0052,0.0003,0.0019,0.1227,0.0125,0.038,0.0024,0.0165,0.0018,0.0009,0.0003,0.0,0.0017
1577.34,23.202,4.051,2.938,2.84,0.15390075263932987,11.0,0.0737,0.0218,0.2608,0.002,0.2026,0.0039,0.1025,0.0056,0.001,0.0017,0.1118,0.013,0.1536,0.0031,0.0352,0.0025,0.0009,0.0004,0.0,0.0038
1577.645,27.108,6.1,3.163,2.827,0.15169199328771557,7.0,0.1178,0.0258,0.2333,0.0027,0.1259,0.0046,0.1123,0.0064,0.0009,0.0046,0.1475,0.0098,0.1529,0.0065,0.0361,0.008,0.0013,0.0003,0.0,0.0032
1577.95,29.231,6.778,3.447,2.821,0.15169199328771557,5.0,0.0481,0.0248,0.2411,0.0038,0.1559,0.0097,0.2229,0.0061,0.0003,0.0017,0.1288,0.0124,0.0757,0.0027,0.0594,0.0028,0.001,0.0004,0.0,0.0022
1578.254,24.435,7.541,3.019,2.794,0.15169199328771557,5.0,0.1672,0.0153,0.1928,0.0056,0.3445,0.0021,0.0771,0.0003,0.0003,0.0007,0.1387,0.0044,0.0131,0.0013,0.0299,0.0022,0.0006,0.0005,0.0,0.0033
1578.559,21.134,10.657,2.528,2.795,0.13382967997571846,5.0,0.1287,0.0218,0.1805,0.0193,0.1773,0.0118,0.2146,0.006,0.0015,0.0012,0.1148,0.0043,0.0728,0.0101,0.0237,0.0066,0.001,0.0007,0.0,0.0034
1578.864,20.39,10.507,2.687,2.801,0.07343228705412704,5.0,0.1171,0.0207,0.2833,0.0293,0.0912,0.0065,0.0877,0.0064,0.002,0.0017,0.0721,0.0041,0.2416,0.0133,0.0178,0.0024,0.0009,0.0003,0.0,0.0013
1579.1689,23.885,10.451,2.902,2.808,0.07343228705412704,5.0,0.0808,0.0218,0.3355,0.0112,0.2179,0.0098,0.1163,0.0062,0.0015,0.0018,0.1044,0.0033,0.0385,0.0096,0.0352,0.0027,0.001,0.0005,0.0,0.0019
1579.474,24.992,9.29,2.998,2.819,0.08375756060223022,3.0,0.0506,0.02,0.2806,0.0229,0.3068,0.0023,0.098,0.0061,0.0011,0.0046,0.1118,0.0034,0.0406,0.0057,0.0358,0.0068,0.0007,0.0005,0.0,0.0017
1579.778,22.991,8.336,2.985,2.819,0.09983916898540357,3.0,0.1243,0.0183,0.2918,0.0347,0.159,0.0017,0.0899,0.0058,0.0004,0.0017,0.0589,0.0047,0.1674,0.0026,0.0342,0.0022,0.0004,0.0003,0.0,0.0016
1580.083,19.326,9.724,2.998,2.802,0.09983916898540357,3.0,0.1263,0.0187,0.1947,0.0348,0.223,0.0046,0.1782,0.0058,0.0003,0.0013,0.1248,0.0049,0.0501,0.0026,0.0261,0.0021,0.0005,0.0005,0.0,0.0006
1580.3879,20.981,11.182,2.831,2.798,0.07931844544001745,5.0,0.1012,0.0229,0.2583,0.046,0.1984,0.0094,0.1269,0.0065,0.0014,0.0017,0.0845,0.0045,0.0449,0.011,0.0727,0.0059,0.0009,0.0005,0.0,0.0022
